fecha,pp
16/1/1991,0
17/1/1991,0
18/1/1991,1
19/1/1991,0
20/1/1991,1
21/1/1991,12.4
22/1/1991,0
23/1/1991,0
24/1/1991,0
25/1/1991,0
26/1/1991,0
27/1/1991,2.1
28/1/1991,1
29/1/1991,0
30/1/1991,0
31/1/1991,0
1/2/1991,0
2/2/1991,0
3/2/1991,0.3
4/2/1991,0
5/2/1991,0
6/2/1991,0
7/2/1991,0
8/2/1991,0
9/2/1991,0
10/2/1991,0
11/2/1991,1
12/2/1991,0
13/2/1991,4.4
14/2/1991,1.2
15/2/1991,0
16/2/1991,20.9
17/2/1991,0
18/2/1991,8.9
19/2/1991,1.8
20/2/1991,0
21/2/1991,0
22/2/1991,0
23/2/1991,0
24/2/1991,0
25/2/1991,0
26/2/1991,0
27/2/1991,0
28/2/1991,0
1/3/1991,0
2/3/1991,0.5
3/3/1991,0
4/3/1991,0
5/3/1991,3
6/3/1991,0
7/3/1991,0
8/3/1991,0
9/3/1991,21
10/3/1991,4
11/3/1991,0
12/3/1991,2.6
13/3/1991,13.7
14/3/1991,9.4
15/3/1991,0
16/3/1991,0
17/3/1991,0
18/3/1991,0
19/3/1991,0
20/3/1991,0
21/3/1991,6
22/3/1991,0
23/3/1991,0
24/3/1991,0
25/3/1991,0
26/3/1991,0
27/3/1991,0
28/3/1991,0
29/3/1991,0
30/3/1991,0
31/3/1991,0
1/4/1991,0
2/4/1991,0
3/4/1991,0
4/4/1991,2.1
5/4/1991,0
6/4/1991,0
7/4/1991,0
8/4/1991,0
9/4/1991,0
10/4/1991,0
11/4/1991,0
12/4/1991,0
13/4/1991,0
14/4/1991,0
15/4/1991,0
16/4/1991,0
17/4/1991,0
18/4/1991,0
19/4/1991,1.6
20/4/1991,0
21/4/1991,0
22/4/1991,0.4
23/4/1991,0
24/4/1991,0
25/4/1991,0
26/4/1991,0
27/4/1991,0
28/4/1991,0
29/4/1991,0.8
30/4/1991,1
1/5/1991,0
2/5/1991,0
3/5/1991,0
4/5/1991,0
5/5/1991,0
6/5/1991,0
7/5/1991,0
8/5/1991,0
9/5/1991,0
10/5/1991,0
11/5/1991,0
12/5/1991,0
13/5/1991,0
14/5/1991,0
15/5/1991,0
16/5/1991,0
17/5/1991,0
18/5/1991,0
19/5/1991,0
20/5/1991,0
21/5/1991,0
22/5/1991,0
23/5/1991,0
24/5/1991,0
25/5/1991,0
26/5/1991,0
27/5/1991,0
28/5/1991,0
29/5/1991,0
30/5/1991,0
31/5/1991,0
1/6/1991,0
2/6/1991,0
3/6/1991,0
4/6/1991,0
5/6/1991,0
6/6/1991,0
7/6/1991,0
8/6/1991,2.7
9/6/1991,0
10/6/1991,0
11/6/1991,0
12/6/1991,0
13/6/1991,0
14/6/1991,0
15/6/1991,0
16/6/1991,0
17/6/1991,0
18/6/1991,0
19/6/1991,0
20/6/1991,0
21/6/1991,0
22/6/1991,0
23/6/1991,0
24/6/1991,0
25/6/1991,0
26/6/1991,0
27/6/1991,0
28/6/1991,0
29/6/1991,0
30/6/1991,0
1/7/1991,0
2/7/1991,0
3/7/1991,0
4/7/1991,0
5/7/1991,0
6/7/1991,0
7/7/1991,0
8/7/1991,0
9/7/1991,0
10/7/1991,0
11/7/1991,0
12/7/1991,0
13/7/1991,0
14/7/1991,0
15/7/1991,0
16/7/1991,1.2
17/7/1991,0.2
18/7/1991,0
19/7/1991,0
20/7/1991,0
21/7/1991,0
22/7/1991,0
23/7/1991,0
24/7/1991,0
25/7/1991,0
26/7/1991,0
27/7/1991,0
28/7/1991,0
29/7/1991,0
30/7/1991,0
31/7/1991,0
1/8/1991,0
2/8/1991,0
3/8/1991,0
4/8/1991,0
5/8/1991,0
6/8/1991,0
7/8/1991,0
8/8/1991,0
9/8/1991,0
10/8/1991,0
11/8/1991,0
12/8/1991,0
13/8/1991,0
14/8/1991,0
15/8/1991,0
16/8/1991,0
17/8/1991,0
18/8/1991,0
19/8/1991,0
20/8/1991,0
21/8/1991,0
22/8/1991,0
23/8/1991,0
24/8/1991,0
25/8/1991,0
26/8/1991,0.4
27/8/1991,1.7
28/8/1991,0
29/8/1991,0
30/8/1991,0
31/8/1991,0
1/9/1991,0
2/9/1991,0.3
3/9/1991,0
4/9/1991,0
5/9/1991,0
6/9/1991,0
7/9/1991,0
8/9/1991,0
9/9/1991,0
10/9/1991,0
11/9/1991,0.2
12/9/1991,0
13/9/1991,0
14/9/1991,0
15/9/1991,0
16/9/1991,0
17/9/1991,0
18/9/1991,0
19/9/1991,0
20/9/1991,0
21/9/1991,0
22/9/1991,0
23/9/1991,0
24/9/1991,0
25/9/1991,0
26/9/1991,0
27/9/1991,0
28/9/1991,0.6
29/9/1991,0
30/9/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0.4
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0.7
21/10/1991,0.9
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,2.8
31/10/1991,2.5
1/11/1991,0
2/11/1991,0.7
3/11/1991,0.9
4/11/1991,2.5
5/11/1991,0
6/11/1991,0
7/11/1991,0.4
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0.3
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0.4
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,6.2
5/12/1991,0
6/12/1991,0
7/12/1991,0.2
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0.2
27/12/1991,1.5
28/12/1991,0.3
29/12/1991,2.4
30/12/1991,0
31/12/1991,10.5
1/1/1992,0
2/1/1992,0.4
3/1/1992,0
4/1/1992,0.5
5/1/1992,0.5
6/1/1992,1.8
7/1/1992,0
8/1/1992,0.5
9/1/1992,7.2
10/1/1992,8.1
11/1/1992,9.3
12/1/1992,1
13/1/1992,15.4
14/1/1992,0
15/1/1992,0
16/1/1992,9.6
17/1/1992,8
18/1/1992,8.7
19/1/1992,2.6
20/1/1992,0
21/1/1992,2.5
22/1/1992,0.6
23/1/1992,0
24/1/1992,0
25/1/1992,0.8
26/1/1992,0
27/1/1992,0
28/1/1992,0
29/1/1992,0
30/1/1992,0
31/1/1992,0
1/2/1992,0
2/2/1992,0
3/2/1992,0
4/2/1992,6.5
5/2/1992,16.2
6/2/1992,0.7
7/2/1992,0
8/2/1992,0
9/2/1992,0
10/2/1992,0
11/2/1992,0
12/2/1992,3.7
13/2/1992,0
14/2/1992,9
15/2/1992,0
16/2/1992,0
17/2/1992,5.8
18/2/1992,2.6
19/2/1992,0
20/2/1992,8.2
21/2/1992,1.1
22/2/1992,0.2
23/2/1992,0
24/2/1992,0
25/2/1992,0
26/2/1992,0
27/2/1992,0
28/2/1992,0
29/2/1992,0
1/3/1992,0
2/3/1992,0
3/3/1992,0
4/3/1992,0
5/3/1992,0.5
6/3/1992,8.5
7/3/1992,0.5
8/3/1992,0
9/3/1992,0
10/3/1992,0
11/3/1992,0
12/3/1992,2.6
13/3/1992,0
14/3/1992,0
15/3/1992,0
16/3/1992,0
17/3/1992,0
18/3/1992,0
19/3/1992,0
20/3/1992,0
21/3/1992,0
22/3/1992,0
23/3/1992,0
24/3/1992,0
25/3/1992,0
26/3/1992,0
27/3/1992,0
28/3/1992,0
29/3/1992,0
30/3/1992,0
31/3/1992,0
1/4/1992,0
2/4/1992,0
3/4/1992,0
4/4/1992,0
5/4/1992,0
6/4/1992,0
7/4/1992,3.4
8/4/1992,0
9/4/1992,1.5
10/4/1992,0
11/4/1992,0
12/4/1992,0
13/4/1992,0
14/4/1992,0
15/4/1992,0
16/4/1992,0
17/4/1992,0
18/4/1992,0
19/4/1992,0
20/4/1992,0
21/4/1992,0
22/4/1992,0
23/4/1992,0
24/4/1992,0
25/4/1992,0
26/4/1992,0
27/4/1992,0
28/4/1992,0
29/4/1992,0
30/4/1992,0
1/5/1992,0
2/5/1992,0
3/5/1992,0
4/5/1992,0
5/5/1992,0
6/5/1992,0
7/5/1992,0
8/5/1992,0
9/5/1992,0
10/5/1992,0
11/5/1992,0
12/5/1992,0
13/5/1992,0
14/5/1992,0
15/5/1992,0
16/5/1992,0
17/5/1992,0
18/5/1992,0
19/5/1992,0
20/5/1992,0
21/5/1992,0
22/5/1992,0
23/5/1992,0
24/5/1992,0
25/5/1992,0
26/5/1992,0
27/5/1992,0
28/5/1992,0
29/5/1992,0
30/5/1992,0
31/5/1992,0
1/6/1992,0
2/6/1992,0
3/6/1992,1
4/6/1992,0
5/6/1992,0
6/6/1992,0
7/6/1992,0
8/6/1992,0
9/6/1992,0
10/6/1992,0
11/6/1992,0
12/6/1992,0
13/6/1992,0
14/6/1992,0
15/6/1992,0
16/6/1992,0
17/6/1992,0
18/6/1992,0
19/6/1992,0
20/6/1992,0
21/6/1992,0
22/6/1992,0
23/6/1992,0
24/6/1992,0
25/6/1992,0
26/6/1992,0
27/6/1992,0
28/6/1992,0
29/6/1992,0
30/6/1992,12.5
1/7/1992,0
2/7/1992,0
3/7/1992,0
4/7/1992,0
5/7/1992,0
6/7/1992,0
7/7/1992,0
8/7/1992,0
9/7/1992,0
10/7/1992,0
11/7/1992,0
12/7/1992,0
13/7/1992,0
14/7/1992,0
15/7/1992,0
16/7/1992,0
17/7/1992,0
18/7/1992,0
19/7/1992,0
20/7/1992,5.2
21/7/1992,2
22/7/1992,0
23/7/1992,0
24/7/1992,0
25/7/1992,0
26/7/1992,0
27/7/1992,0
28/7/1992,0
29/7/1992,0
30/7/1992,0
31/7/1992,0
1/8/1992,0
2/8/1992,0
3/8/1992,0
4/8/1992,0
5/8/1992,0
6/8/1992,0
7/8/1992,0
8/8/1992,0
9/8/1992,0
10/8/1992,0
11/8/1992,0
12/8/1992,0
13/8/1992,0
14/8/1992,0
15/8/1992,0
16/8/1992,0
17/8/1992,0
18/8/1992,0
19/8/1992,0
20/8/1992,1.9
21/8/1992,1
22/8/1992,0
23/8/1992,0
24/8/1992,0
25/8/1992,0
26/8/1992,0
27/8/1992,0
28/8/1992,0
29/8/1992,0
30/8/1992,0
31/8/1992,0
1/9/1992,0
2/9/1992,0
3/9/1992,0
4/9/1992,0
5/9/1992,0
6/9/1992,0
7/9/1992,0
8/9/1992,0
9/9/1992,0
10/9/1992,0
11/9/1992,0
12/9/1992,0
13/9/1992,0
14/9/1992,0
15/9/1992,0
16/9/1992,0
17/9/1992,0
18/9/1992,0
19/9/1992,0
20/9/1992,0
21/9/1992,0
22/9/1992,0
23/9/1992,0
24/9/1992,0
25/9/1992,0
26/9/1992,0
27/9/1992,0
28/9/1992,0
29/9/1992,0
30/9/1992,0
1/10/1992,0
2/10/1992,0
3/10/1992,0
4/10/1992,0
5/10/1992,0
6/10/1992,0
7/10/1992,0
8/10/1992,0
9/10/1992,0
10/10/1992,0
11/10/1992,1.4
12/10/1992,0.4
13/10/1992,3.5
14/10/1992,3.4
15/10/1992,0
16/10/1992,0
17/10/1992,5
18/10/1992,0
19/10/1992,0
20/10/1992,0.3
21/10/1992,0
22/10/1992,0
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
1/11/1992,0
2/11/1992,0
3/11/1992,0
4/11/1992,0
5/11/1992,0
6/11/1992,0
7/11/1992,0
8/11/1992,0
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,11
16/11/1992,3.5
17/11/1992,0
18/11/1992,3
19/11/1992,0
20/11/1992,0
21/11/1992,1.7
22/11/1992,12.5
23/11/1992,0.9
24/11/1992,0
25/11/1992,5.3
26/11/1992,0
27/11/1992,0
28/11/1992,0
29/11/1992,0
30/11/1992,0
1/12/1992,0
2/12/1992,11.2
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,2
7/12/1992,2.9
8/12/1992,1.4
9/12/1992,0
10/12/1992,0
11/12/1992,0
12/12/1992,0
13/12/1992,0
14/12/1992,0.3
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,0
20/12/1992,0
21/12/1992,0
22/12/1992,10
23/12/1992,0
24/12/1992,0
25/12/1992,2.2
26/12/1992,1
27/12/1992,13.6
28/12/1992,5.3
29/12/1992,2.6
30/12/1992,1
31/12/1992,18.3
1/1/1993,7
2/1/1993,12.2
3/1/1993,21.6
4/1/1993,10.8
5/1/1993,2.6
6/1/1993,4
7/1/1993,0
8/1/1993,0
9/1/1993,0
10/1/1993,2
11/1/1993,0
12/1/1993,0
13/1/1993,0
14/1/1993,0
15/1/1993,0.6
16/1/1993,19.1
17/1/1993,4.1
18/1/1993,7.5
19/1/1993,1.5
20/1/1993,0
21/1/1993,0.7
22/1/1993,8.1
23/1/1993,0
24/1/1993,0
25/1/1993,9.8
26/1/1993,20.5
27/1/1993,3
28/1/1993,5.8
29/1/1993,2.9
30/1/1993,0
31/1/1993,0
1/2/1993,0
2/2/1993,0.6
3/2/1993,2.7
4/2/1993,15.5
5/2/1993,0
6/2/1993,0
7/2/1993,0
8/2/1993,0
9/2/1993,0
10/2/1993,0
11/2/1993,0
12/2/1993,7.5
13/2/1993,0
14/2/1993,0
15/2/1993,7.2
16/2/1993,0
17/2/1993,0
18/2/1993,0
19/2/1993,0
20/2/1993,0
21/2/1993,0
22/2/1993,0
23/2/1993,0
24/2/1993,0.2
25/2/1993,0
26/2/1993,0
27/2/1993,2.1
28/2/1993,1.2
1/3/1993,5.9
2/3/1993,0
3/3/1993,0
4/3/1993,0
5/3/1993,10.2
6/3/1993,0.6
7/3/1993,0
8/3/1993,6
9/3/1993,0.5
10/3/1993,5.5
11/3/1993,0
12/3/1993,0
13/3/1993,0
14/3/1993,0
15/3/1993,0
16/3/1993,0.8
17/3/1993,0
18/3/1993,0
19/3/1993,0
20/3/1993,2
21/3/1993,0
22/3/1993,3.4
23/3/1993,15.2
24/3/1993,4.2
25/3/1993,0
26/3/1993,3
27/3/1993,0
28/3/1993,0
29/3/1993,0
30/3/1993,1
31/3/1993,0
1/4/1993,1
2/4/1993,0
3/4/1993,0
4/4/1993,0.4
5/4/1993,0
6/4/1993,0
7/4/1993,0
8/4/1993,0
9/4/1993,0
10/4/1993,0
11/4/1993,0
12/4/1993,0
13/4/1993,0
14/4/1993,0
15/4/1993,0
16/4/1993,0
17/4/1993,0
18/4/1993,0
19/4/1993,1.4
20/4/1993,0
21/4/1993,5.5
22/4/1993,0
23/4/1993,0
24/4/1993,0
25/4/1993,0
26/4/1993,0
27/4/1993,0
28/4/1993,0
29/4/1993,3.5
30/4/1993,0
1/5/1993,0
2/5/1993,0
3/5/1993,0
4/5/1993,0
5/5/1993,0
6/5/1993,0
7/5/1993,0
8/5/1993,0
9/5/1993,0
10/5/1993,0
11/5/1993,0
12/5/1993,0
13/5/1993,0
14/5/1993,0
15/5/1993,0
16/5/1993,0
17/5/1993,0
18/5/1993,0
19/5/1993,0
20/5/1993,0
21/5/1993,0
22/5/1993,0
23/5/1993,0
24/5/1993,0
25/5/1993,0
26/5/1993,0
27/5/1993,0.4
28/5/1993,0
29/5/1993,0
30/5/1993,0
31/5/1993,0
1/6/1993,0
2/6/1993,0
3/6/1993,0
4/6/1993,0
5/6/1993,0
6/6/1993,0
7/6/1993,0
8/6/1993,0
9/6/1993,1.1
10/6/1993,0
11/6/1993,0
12/6/1993,0
13/6/1993,0
14/6/1993,0
15/6/1993,0
16/6/1993,0.4
17/6/1993,0
18/6/1993,0
19/6/1993,0
20/6/1993,0
21/6/1993,0
22/6/1993,0
23/6/1993,0
24/6/1993,0
25/6/1993,0
26/6/1993,0
27/6/1993,0
28/6/1993,0
29/6/1993,0
30/6/1993,0
1/7/1993,0
2/7/1993,0
3/7/1993,0
4/7/1993,0
5/7/1993,0
6/7/1993,1.2
7/7/1993,0
8/7/1993,0
9/7/1993,1.1
10/7/1993,0
11/7/1993,0
12/7/1993,0
13/7/1993,0
14/7/1993,0
15/7/1993,0
16/7/1993,0.4
17/7/1993,0
18/7/1993,0
19/7/1993,0
20/7/1993,0
21/7/1993,0
22/7/1993,0
23/7/1993,0
24/7/1993,0
25/7/1993,0
26/7/1993,0
27/7/1993,0
28/7/1993,0
29/7/1993,0
30/7/1993,0
31/7/1993,0
1/8/1993,0
2/8/1993,0
3/8/1993,0
4/8/1993,0
5/8/1993,0
6/8/1993,0
7/8/1993,0
8/8/1993,0
9/8/1993,0
10/8/1993,1.7
11/8/1993,2.6
12/8/1993,0
13/8/1993,0
14/8/1993,0
15/8/1993,0
16/8/1993,0
17/8/1993,0
18/8/1993,0
19/8/1993,0
20/8/1993,0.8
21/8/1993,0
22/8/1993,0
23/8/1993,0
24/8/1993,0
25/8/1993,0
26/8/1993,0
27/8/1993,0
28/8/1993,0
29/8/1993,0
30/8/1993,0
31/8/1993,0
1/9/1993,0
2/9/1993,0
3/9/1993,0
4/9/1993,0
5/9/1993,0
6/9/1993,0
7/9/1993,0
8/9/1993,0
9/9/1993,0
10/9/1993,0
11/9/1993,24.5
12/9/1993,14.8
13/9/1993,0
14/9/1993,0
15/9/1993,0
16/9/1993,0
17/9/1993,0
18/9/1993,0
19/9/1993,0
20/9/1993,0.4
21/9/1993,1
22/9/1993,0
23/9/1993,0
24/9/1993,0
25/9/1993,3.2
26/9/1993,0
27/9/1993,0
28/9/1993,0
29/9/1993,0
30/9/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,2.5
6/10/1993,5.1
7/10/1993,4
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,2.7
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,0
21/10/1993,1.7
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,0
30/10/1993,2.7
31/10/1993,0
1/11/1993,0
2/11/1993,0
3/11/1993,0
4/11/1993,0
5/11/1993,0
6/11/1993,11.5
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,3.8
11/11/1993,0
12/11/1993,0
13/11/1993,9.3
14/11/1993,16.8
15/11/1993,3.4
16/11/1993,0
17/11/1993,0
18/11/1993,6.8
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,1
23/11/1993,8.2
24/11/1993,0
25/11/1993,0
26/11/1993,4.1
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,1.2
4/12/1993,0
5/12/1993,0.7
6/12/1993,0
7/12/1993,2.4
8/12/1993,0
9/12/1993,34.1
10/12/1993,0
11/12/1993,0
12/12/1993,1.5
13/12/1993,0
14/12/1993,0
15/12/1993,0.7
16/12/1993,4.2
17/12/1993,0.3
18/12/1993,0
19/12/1993,0
20/12/1993,0.6
21/12/1993,0
22/12/1993,0
23/12/1993,0
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0.4
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,13.5
1/1/1994,0
2/1/1994,0
3/1/1994,0
4/1/1994,0
5/1/1994,0
6/1/1994,10.6
7/1/1994,0
8/1/1994,0.3
9/1/1994,0.3
10/1/1994,0
11/1/1994,0
12/1/1994,0
13/1/1994,0
14/1/1994,0
15/1/1994,0.3
16/1/1994,0
17/1/1994,0
18/1/1994,0.8
19/1/1994,0
20/1/1994,0
21/1/1994,0
22/1/1994,2
23/1/1994,19.7
24/1/1994,6.9
25/1/1994,0
26/1/1994,0
27/1/1994,2.1
28/1/1994,0
29/1/1994,0
30/1/1994,0
31/1/1994,0
1/2/1994,0.4
2/2/1994,0
3/2/1994,0
4/2/1994,0
5/2/1994,0
6/2/1994,5.5
7/2/1994,20.4
8/2/1994,3.2
9/2/1994,3.5
10/2/1994,6.9
11/2/1994,28.5
12/2/1994,3
13/2/1994,0
14/2/1994,0
15/2/1994,0
16/2/1994,0
17/2/1994,1.1
18/2/1994,0
19/2/1994,2.6
20/2/1994,0
21/2/1994,0
22/2/1994,0
23/2/1994,0
24/2/1994,0
25/2/1994,0
26/2/1994,0
27/2/1994,4.8
28/2/1994,0
1/3/1994,0
2/3/1994,0
3/3/1994,0
4/3/1994,0
5/3/1994,0
6/3/1994,0
7/3/1994,2.5
8/3/1994,0
9/3/1994,0
10/3/1994,0
11/3/1994,0
12/3/1994,0
13/3/1994,1
14/3/1994,0
15/3/1994,11.3
16/3/1994,0
17/3/1994,0
18/3/1994,0
19/3/1994,0
20/3/1994,0
21/3/1994,0
22/3/1994,0
23/3/1994,0
24/3/1994,0
25/3/1994,0
26/3/1994,0
27/3/1994,0
28/3/1994,6.3
29/3/1994,0.4
30/3/1994,0
31/3/1994,0
1/4/1994,0
2/4/1994,0
3/4/1994,0
4/4/1994,0
5/4/1994,0
6/4/1994,0
7/4/1994,0
8/4/1994,0
9/4/1994,0
10/4/1994,10.5
11/4/1994,0
12/4/1994,0.3
13/4/1994,0.6
14/4/1994,0
15/4/1994,0
16/4/1994,2
17/4/1994,0
18/4/1994,0
19/4/1994,0
20/4/1994,0
21/4/1994,0
22/4/1994,7.8
23/4/1994,0
24/4/1994,0
25/4/1994,0
26/4/1994,0
27/4/1994,0
28/4/1994,0
29/4/1994,0
30/4/1994,0
1/5/1994,0
2/5/1994,0
3/5/1994,0
4/5/1994,0
5/5/1994,0
6/5/1994,0
7/5/1994,0
8/5/1994,0
9/5/1994,0
10/5/1994,0
11/5/1994,0
12/5/1994,0
13/5/1994,0
14/5/1994,0
15/5/1994,0
16/5/1994,0
17/5/1994,0
18/5/1994,0
19/5/1994,0
20/5/1994,0
21/5/1994,0
22/5/1994,0
23/5/1994,0
24/5/1994,0
25/5/1994,0
26/5/1994,0
27/5/1994,0
28/5/1994,0
29/5/1994,0
30/5/1994,0
31/5/1994,0
1/6/1994,0
2/6/1994,0
3/6/1994,0
4/6/1994,0
5/6/1994,0
6/6/1994,0
7/6/1994,0
8/6/1994,0
9/6/1994,0
10/6/1994,0
11/6/1994,0
12/6/1994,0
13/6/1994,0
14/6/1994,0
15/6/1994,0
16/6/1994,0
17/6/1994,0
18/6/1994,0
19/6/1994,0
20/6/1994,0
21/6/1994,0
22/6/1994,0
23/6/1994,0
24/6/1994,0
25/6/1994,0
26/6/1994,0
27/6/1994,0
28/6/1994,0
29/6/1994,0
30/6/1994,0
1/7/1994,0
2/7/1994,0
3/7/1994,0
4/7/1994,0.5
5/7/1994,0
6/7/1994,0
7/7/1994,0
8/7/1994,0
9/7/1994,0
10/7/1994,0
11/7/1994,0
12/7/1994,0
13/7/1994,0
14/7/1994,0
15/7/1994,0
16/7/1994,0
17/7/1994,0
18/7/1994,0
19/7/1994,0
20/7/1994,0
21/7/1994,0
22/7/1994,0
23/7/1994,0
24/7/1994,0
25/7/1994,0
26/7/1994,0
27/7/1994,0
28/7/1994,0
29/7/1994,0
30/7/1994,0
31/7/1994,0
1/8/1994,0
2/8/1994,0
3/8/1994,0
4/8/1994,0
5/8/1994,0
6/8/1994,0
7/8/1994,0
8/8/1994,0
9/8/1994,0
10/8/1994,0
11/8/1994,0
12/8/1994,0
13/8/1994,0
14/8/1994,0
15/8/1994,0
16/8/1994,0
17/8/1994,0
18/8/1994,0
19/8/1994,0
20/8/1994,0
21/8/1994,0
22/8/1994,0
23/8/1994,0
24/8/1994,0
25/8/1994,0
26/8/1994,0
27/8/1994,0
28/8/1994,0
29/8/1994,0
30/8/1994,0
31/8/1994,6.2
1/9/1994,0
2/9/1994,0
3/9/1994,0
4/9/1994,0
5/9/1994,0
6/9/1994,0
7/9/1994,0
8/9/1994,0
9/9/1994,0
10/9/1994,0
11/9/1994,0
12/9/1994,0
13/9/1994,0
14/9/1994,0
15/9/1994,0
16/9/1994,0
17/9/1994,0
18/9/1994,0
19/9/1994,0
20/9/1994,0
21/9/1994,0
22/9/1994,0
23/9/1994,0
24/9/1994,0
25/9/1994,0
26/9/1994,0
27/9/1994,0
28/9/1994,0
29/9/1994,3.9
30/9/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0.4
14/10/1994,3.6
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0.9
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,5.6
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,1.7
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,1
9/11/1994,0.7
10/11/1994,0
11/11/1994,1.8
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,2.7
16/11/1994,4
17/11/1994,0
18/11/1994,0
19/11/1994,2.5
20/11/1994,11.6
21/11/1994,1.1
22/11/1994,3.8
23/11/1994,0.6
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,1.4
11/12/1994,0
12/12/1994,3
13/12/1994,5.9
14/12/1994,10.8
15/12/1994,8.7
16/12/1994,7.1
17/12/1994,11.6
18/12/1994,10.4
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0.6
24/12/1994,0
25/12/1994,16
26/12/1994,0
27/12/1994,0.6
28/12/1994,0
29/12/1994,3.8
30/12/1994,6.5
31/12/1994,0
1/1/1995,0
2/1/1995,2.1
3/1/1995,0.7
4/1/1995,6.1
5/1/1995,0
6/1/1995,1.7
7/1/1995,0
8/1/1995,0
9/1/1995,2
10/1/1995,0.4
11/1/1995,3.4
12/1/1995,9
13/1/1995,5.3
14/1/1995,0
15/1/1995,2.2
16/1/1995,0.3
17/1/1995,0
18/1/1995,6.4
19/1/1995,0
20/1/1995,3.1
21/1/1995,0
22/1/1995,0
23/1/1995,0
24/1/1995,0
25/1/1995,0
26/1/1995,2.9
27/1/1995,3.1
28/1/1995,5.9
29/1/1995,2.8
30/1/1995,0
31/1/1995,0
1/2/1995,0
2/2/1995,0
3/2/1995,0
4/2/1995,0
5/2/1995,0
6/2/1995,0
7/2/1995,0
8/2/1995,0
9/2/1995,1.7
10/2/1995,0
11/2/1995,0
12/2/1995,0
13/2/1995,0
14/2/1995,0
15/2/1995,8.4
16/2/1995,4.4
17/2/1995,6.6
18/2/1995,0
19/2/1995,2.1
20/2/1995,1.5
21/2/1995,0
22/2/1995,0
23/2/1995,20.1
