anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2007,7,17,0,13.8,0.2,7,****,****,****
2007,7,18,0,15,-2.6,6.2,****,****,****
2007,7,19,0,16.2,-3.5,6.3,****,****,****
2007,7,20,0,16,-2.8,6.6,****,****,****
2007,7,21,0,16.8,0.9,8.8,****,****,****
2007,7,22,0,14,1.3,7.7,****,****,****
2007,7,23,0,15.5,-2.8,6.3,****,****,****
2007,7,24,0,14,-1.6,6.2,****,****,****
2007,7,25,0,14.1,-1.6,6.3,****,****,****
2007,7,26,0,12.4,-2.2,5.1,****,****,****
2007,7,27,0,15.6,-4.8,5.4,****,****,****
2007,7,28,0,15,-3,6,****,****,****
2007,7,29,0,15.2,-2,6.6,****,****,****
2007,7,30,0,15,-0.2,7.4,****,****,****
2007,7,31,0,16,-1,7.5,****,****,****
2007,8,1,0,14,0,7,****,****,****
2007,8,2,0,17.4,-0.2,8.6,****,****,****
2007,8,3,0,15.2,-0.3,7.4,****,****,****
2007,8,4,0,16,0.2,8.1,****,****,****
2007,8,5,0,16.2,2,9.1,****,****,****
2007,8,6,0,14.7,1.1,7.9,****,****,****
2007,8,7,0,16.5,1,8.8,****,****,****
2007,8,8,0,16.2,2.6,9.4,****,****,****
2007,8,9,0,16.3,2,9.2,****,****,****
2007,8,10,0,19.4,1.2,10.3,****,****,****
2007,8,11,0,19.2,-1,9.1,****,****,****
2007,8,12,0,19.8,0,9.9,****,****,****
2007,8,13,0,20.2,2.2,11.2,****,****,****
2007,8,14,0,19.8,3.1,11.5,****,****,****
2007,8,15,0,19.6,2.4,11,****,****,****
2007,8,16,0,18,0.6,9.3,****,****,****
2007,8,17,0,18.4,1,9.7,****,****,****
2007,8,18,0,17,0.2,8.6,****,****,****
2007,8,19,0,17.1,-0.5,8.3,****,****,****
2007,8,20,0,18.1,0,9.1,****,****,****
2007,8,21,0,18.8,2.2,10.5,****,****,****
2007,8,22,0,20,1.5,10.8,****,****,****
2007,8,23,0,18,3.8,10.9,****,****,****
2007,8,24,0,18.8,4.9,11.9,****,****,****
2007,8,25,0,19.2,2,10.6,****,****,****
2007,8,26,0,20,0.5,10.3,****,****,****
2007,8,27,0,16.8,3.8,10.3,****,****,****
2007,8,28,0,15,2.2,8.6,****,****,****
2007,8,29,2.3,16.2,0.2,8.2,****,****,****
2007,8,30,4.2,18.2,2.2,10.2,****,****,****
2007,8,31,0,16.4,1,8.7,****,****,****
2007,9,1,0,16.2,7.8,12,****,****,****
2007,9,2,0,19.8,6.2,13,****,****,****
2007,9,3,0,19,9.9,14.4,****,****,****
2007,9,4,0,19.8,2.5,11.2,****,****,****
2007,9,5,0,18.2,1.8,10,****,****,****
2007,9,6,0,16,4.2,10.1,****,****,****
2007,9,7,1.7,14.8,4.8,9.8,****,****,****
2007,9,8,0,14.9,2.4,8.7,****,****,****
2007,9,9,0,17,2.5,9.8,****,****,****
2007,9,10,0,18.1,4.2,11.2,****,****,****
2007,9,11,0,18.4,3,10.7,****,****,****
2007,9,12,0,15.2,4.2,9.7,****,****,****
2007,9,13,0.5,15,2.2,8.6,****,****,****
2007,9,14,4,19.8,1.8,10.8,****,****,****
2007,9,15,1,13.5,6.8,10.2,****,****,****
2007,9,16,1.2,15.2,5.2,10.2,****,****,****
2007,9,17,0,16.8,2,9.4,****,****,****
2007,9,18,0,18,5,11.5,****,****,****
2007,9,19,0,16.5,3.2,9.8,****,****,****
2007,9,20,0,18.8,3.8,11.3,****,****,****
2007,9,21,0,19.2,4.2,11.7,****,****,****
2007,9,22,0,17.8,2.4,10.1,****,****,****
2007,9,23,0,19,6.2,12.6,****,****,****
2007,9,24,3.9,13.6,8.8,11.2,****,****,****
2007,9,25,0,18.5,6,12.3,****,****,****
2007,9,26,0,16.7,6.2,11.4,****,****,****
2007,9,27,1.1,17.2,3,10.1,****,****,****
2007,9,28,1.8,17.6,3.3,10.5,****,****,****
2007,9,29,0,16.5,8,12.3,****,****,****
2007,9,30,0,18.5,3.8,11.2,****,****,****
2007,10,1,0,18.6,6,12.3,****,****,****
2007,10,2,0,17.4,4.6,11,****,****,****
2007,10,3,0,19.5,5.5,12.5,****,****,****
2007,10,4,0,20,6.4,13.2,****,****,****
2007,10,5,0,20.1,5.5,12.8,****,****,****
2007,10,6,5.2,18.8,6.4,12.6,****,****,****
2007,10,7,0,16.5,5,10.8,****,****,****
2007,10,8,0,18,4.8,11.4,****,****,****
2007,10,9,0,20.2,3.5,11.8,****,****,****
2007,10,10,0,19.5,4.8,12.2,****,****,****
2007,10,11,0,19,5.5,12.3,****,****,****
2007,10,12,0,19.3,3.5,11.4,****,****,****
2007,10,13,0,18.4,3.6,11,****,****,****
2007,10,14,0,18.5,2.2,10.3,****,****,****
2007,10,15,0,17.2,5.8,11.5,****,****,****
2007,10,16,0,20,8,14,****,****,****
2007,10,17,0,19.8,7.2,13.5,****,****,****
2007,10,18,0,19,5.5,12.3,****,****,****
2007,10,19,0,19.8,4.3,12.1,****,****,****
2007,10,20,0,20,4.2,12.1,****,****,****
2007,10,21,0,19.2,5,12.1,****,****,****
2007,10,22,0,18.2,6.2,12.2,****,****,****
2007,10,23,0,19,4,11.5,****,****,****
2007,10,24,0,19.8,6.8,13.3,****,****,****
2007,10,25,0,23.5,4,13.8,****,****,****
2007,10,26,0,19.8,4.7,12.3,****,****,****
2007,10,27,0,21.2,6.8,14,****,****,****
2007,10,28,0,22.6,7.7,15.2,****,****,****
2007,10,29,6.3,19.6,7,13.3,****,****,****
2007,10,30,0,19.4,6.3,12.8,****,****,****
2007,10,31,0,19.7,6,12.8,****,****,****
2007,11,1,0,20,5,12.5,****,****,****
2007,11,2,0,18.4,5.5,11.9,****,****,****
2007,11,3,0,20,6,13,****,****,****
2007,11,4,0,19.6,6.5,13.1,****,****,****
2007,11,5,0,18.8,5.8,12.3,****,****,****
2007,11,6,2.7,14.6,7.5,11.1,****,****,****
2007,11,7,0,15.4,7.2,11.3,****,****,****
2007,11,8,0,20.5,3,11.8,****,****,****
2007,11,9,0,18.6,6.4,12.5,****,****,****
2007,11,10,0,18.4,5,11.7,****,****,****
2007,11,11,0,19,4.4,11.7,****,****,****
2007,11,12,0,19.5,2.6,11.1,****,****,****
2007,11,13,0,20,4,12,****,****,****
2007,11,14,5,21.5,4.4,12.9,****,****,****
2007,11,15,0,16.8,5,10.9,****,****,****
2007,11,16,17.5,14.9,6.5,10.7,****,****,****
2007,11,17,0,20,5.5,12.8,****,****,****
2007,11,18,4.8,18.6,4.3,11.5,****,****,****
2007,11,19,17.2,20.1,7,13.6,****,****,****
2007,11,20,6.2,13.9,7.3,10.6,****,****,****
2007,11,21,0.5,12.8,6.5,9.7,****,****,****
2007,11,22,0,16.9,7,11.9,****,****,****
2007,11,23,0,19.5,6.4,12.9,****,****,****
2007,11,24,0,15.7,8.5,12.1,****,****,****
2007,11,25,0,19.6,4.8,12.2,****,****,****
2007,11,26,0,22.2,5,13.6,****,****,****
2007,11,27,6.7,21,6,13.5,****,****,****
2007,11,28,0,18.2,6.4,12.3,****,****,****
2007,11,29,0,17.5,5,11.3,****,****,****
2007,11,30,4.6,16.9,6.4,11.6,****,****,****
2007,12,1,1.5,15,8,11.5,****,****,****
2007,12,2,7.6,12.1,6.1,9.1,****,****,****
2007,12,3,0,14,6.5,10.3,****,****,****
2007,12,4,3.4,18.5,7,12.8,****,****,****
2007,12,5,0,18,5,11.5,****,****,****
2007,12,6,0,19.5,7.1,13.3,****,****,****
2007,12,7,0,22,5.2,13.6,****,****,****
2007,12,8,0,22.3,4.8,13.6,****,****,****
2007,12,9,0,15.7,6,10.8,****,****,****
2007,12,10,0,21.5,5.5,13.5,****,****,****
2007,12,11,0,17,7.4,12.2,****,****,****
2007,12,12,0,17,8,12.5,****,****,****
2007,12,13,0,22,7,14.5,****,****,****
2007,12,14,47.8,19.4,6.5,12.9,****,****,****
2007,12,15,23,14.8,4.3,9.6,****,****,****
2007,12,16,5,13.9,5.5,9.7,****,****,****
2007,12,17,3.8,13.4,7,10.2,****,****,****
2007,12,18,0,16.2,8,12.1,****,****,****
2007,12,19,0.4,14.4,6.4,10.4,****,****,****
2007,12,20,13.5,14.6,7.1,10.8,****,****,****
2007,12,21,6.4,19,5.2,12.1,****,****,****
2007,12,22,1,16.2,5,10.6,****,****,****
2007,12,23,0,16.5,6.4,11.4,****,****,****
2007,12,24,1.5,18.8,5,11.9,****,****,****
2007,12,25,0,16.6,7.1,11.9,****,****,****
2007,12,26,0,19,4.8,11.9,****,****,****
2007,12,27,0,18.5,5,11.8,****,****,****
2007,12,28,6,19.8,5.2,12.5,****,****,****
2007,12,29,0.8,22,6,14,****,****,****
2007,12,30,1.5,18.5,7.5,13,****,****,****
2007,12,31,0,16.6,7,11.8,****,****,****
2008,1,1,13.5,17,7.8,12.4,,,
2008,1,2,7.5,14.2,7,10.6,,,
2008,1,3,4.2,14.5,3,8.8,,,
2008,1,4,7.7,13,6.1,9.6,,,
2008,1,5,0,14.3,7.1,10.7,,,
2008,1,6,27.4,16.8,7.5,12.2,,,
2008,1,7,16.9,16.5,8.8,12.7,,,
2008,1,8,0,14,7.5,10.8,,,
2008,1,9,0,13.5,6.4,9.9,,,
2008,1,10,16.7,17,7,12,,,
2008,1,11,4.5,13.5,6.6,10.1,,,
2008,1,12,0,15.2,8.5,11.8,,,
2008,1,13,0,18,6.4,12.2,,,
2008,1,14,4.2,15.2,8,11.6,,,
2008,1,15,0,17.4,7,12.2,,,
2008,1,16,1.3,18.5,7.2,12.8,,,
2008,1,17,0,17,9,13,,,
2008,1,18,13.6,19.5,7.4,13.4,,,
2008,1,19,10,15,9,12,,,
2008,1,20,2.5,15.5,6,10.8,,,
2008,1,21,5.7,15,7.6,11.3,,,
2008,1,22,9.5,14.5,6,10.3,,,
2008,1,23,15.2,13,6.5,9.8,,,
2008,1,24,0,14,7.2,10.6,,,
2008,1,25,7.7,17.2,8,12.6,,,
2008,1,26,1.8,15.4,7,11.2,,,
2008,1,27,1.9,14.2,5.2,9.7,,,
2008,1,28,23.7,16,5,10.5,,,
2008,1,29,15,18,7.5,12.8,,,
2008,1,30,19.3,15.5,5.5,10.5,,,
2008,1,31,0,12,7.6,9.8,,,
2008,2,1,20.6,15.8,5,10.4,,,
2008,2,2,0.5,14.9,6.5,10.7,,,
2008,2,3,0.8,13.5,4,8.8,,,
2008,2,4,1,14,5.5,9.8,,,
2008,2,5,3,17.5,5.4,11.4,,,
2008,2,6,0,18,6.5,12.3,,,
2008,2,7,0,18.6,6.2,12.4,,,
2008,2,8,0,20.2,7,13.6,,,
2008,2,9,0,18.8,7.6,13.2,,,
2008,2,10,1.3,19.2,5,12.1,,,
2008,2,11,1,15,7.6,11.3,,,
2008,2,12,3.5,15.5,5,10.3,,,
2008,2,13,0,16,7,11.5,,,
2008,2,14,6,20.1,4.2,12.2,,,
2008,2,15,0,19.6,5,12.3,,,
2008,2,16,1.5,20,5.2,12.6,,,
2008,2,17,0,20,7,13.5,,,
2008,2,18,0,16.5,5.1,10.8,,,
2008,2,19,6.2,16.5,6,11.3,,,
2008,2,20,8.2,16,5.8,10.9,,,
2008,2,21,6.8,15.6,6,10.8,,,
2008,2,22,3.5,18,6.2,12.1,,,
2008,2,23,0,25,7,16,,,
2008,2,24,0,24.9,5.1,15,,,
2008,2,25,7.5,17.3,8,12.7,,,
2008,2,26,1,17,7.5,12.3,,,
2008,2,27,0,15.2,5.5,10.3,,,
2008,2,28,0,17,5.4,11.2,,,
2008,2,29,0,17.2,6,11.6,,,
2008,3,1,3,17.1,4,10.6,,,
2008,3,2,3,12.2,3.2,7.7,,,
2008,3,3,9.9,15.6,4.5,10.1,,,
2008,3,4,0,12.4,5,8.7,,,
2008,3,5,0,14.6,6.1,10.3,,,
2008,3,6,8.3,14,5,9.5,,,
2008,3,7,0,15.5,7,11.3,,,
2008,3,8,15.8,14.3,6.1,10.2,,,
2008,3,9,16.2,16,6,11,,,
2008,3,10,3,15.7,5.8,10.8,,,
2008,3,11,0.5,15.4,5,10.2,,,
2008,3,12,0,16,4.9,10.4,,,
2008,3,13,0,17,6,11.5,,,
2008,3,14,0,15.2,5.1,10.1,,,
2008,3,15,0,18,4.9,11.4,,,
2008,3,16,0,18.2,7,12.6,,,
2008,3,17,0,17.8,2.5,10.2,,,
2008,3,18,0,16.5,3,9.8,,,
2008,3,19,0,18,2.4,10.2,,,
2008,3,20,0,18,2.6,10.3,,,
2008,3,21,0,17.9,3.5,10.7,,,
2008,3,22,12.7,19.8,2,10.9,,,
2008,3,23,0,17.2,5,11.1,,,
2008,3,24,0,16,3.6,9.8,,,
2008,3,25,0,18,2,10,,,
2008,3,26,0,16.4,4.2,10.3,,,
2008,3,27,1,19,3.8,11.4,,,
2008,3,28,0,18,3,10.5,,,
2008,3,29,0,17,5,11,,,
2008,3,30,0.5,17.4,4.2,10.8,,,
2008,3,31,1,16,4,10,,,
2008,4,1,0,18.2,5.1,11.6,,,
2008,4,2,6,15.4,6,10.7,,,
2008,4,3,0,14.9,4.2,9.6,,,
2008,4,4,0,15.6,3,9.3,,,
2008,4,5,0,18.2,2.5,10.3,,,
2008,4,6,0,19,1.2,10.1,,,
2008,4,7,0,18.2,2.2,10.2,,,
2008,4,8,0,20.1,1.7,10.9,,,
2008,4,9,0,19.3,2.8,11.1,,,
2008,4,10,0,20,3,11.5,,,
2008,4,11,0,22.1,3.5,12.8,,,
2008,4,12,0,20.2,3,11.6,,,
2008,4,13,0.5,21,4,12.5,,,
2008,4,14,0,17.2,4.4,10.8,,,
2008,4,15,0,18,2.5,10.3,,,
2008,4,16,0,19.2,1,10.1,,,
2008,4,17,1.5,17.3,5,11.2,,,
2008,4,18,0,15.8,4.2,10,,,
2008,4,19,0,18,3.1,10.6,,,
2008,4,20,0,18.1,1.9,10,,,
2008,4,21,0,19,1,10,,,
2008,4,22,0,19.2,1.2,10.2,,,
2008,4,23,0,19,1,10,,,
2008,4,24,0,18.2,1.5,9.8,,,
2008,4,25,0,19,2,10.5,,,
2008,4,26,0,22.1,2.2,12.2,,,
2008,4,27,0,18,1.5,9.8,,,
2008,4,28,0,17.2,1.7,9.4,,,
2008,4,29,0,19.2,3.2,11.2,,,
2008,4,30,0,18,2.6,10.3,,,
2008,5,1,0,****,****,****,,,
2008,5,2,0,****,****,****,,,
2008,5,3,0,****,****,****,,,
2008,5,4,0,****,****,****,,,
2008,5,5,0,****,****,****,,,
2008,5,6,0,****,****,****,,,
2008,5,7,0,****,****,****,,,
2008,5,8,0,****,****,****,,,
2008,5,9,0,****,****,****,,,
2008,5,10,0,****,****,****,,,
2008,5,11,0,****,****,****,,,
2008,5,12,0,****,****,****,,,
2008,5,13,0,****,****,****,,,
2008,5,14,0,****,****,****,,,
2008,5,15,0,****,****,****,,,
2008,5,16,0,****,****,****,,,
2008,5,17,0,****,****,****,,,
2008,5,18,0,****,****,****,,,
2008,5,19,0,****,****,****,,,
2008,5,20,0,****,****,****,,,
2008,5,21,0,****,****,****,,,
2008,5,22,0,****,****,****,,,
2008,5,23,0,****,****,****,,,
2008,5,24,0,****,****,****,,,
2008,5,25,0,****,****,****,,,
2008,5,26,0,****,****,****,,,
2008,5,27,0,****,****,****,,,
2008,5,28,0,****,****,****,,,
2008,5,29,0,****,****,****,,,
2008,5,30,0,****,****,****,,,
2008,5,31,0,****,****,****,,,
2008,6,1,0,17.2,-4.5,6.3,,,
2008,6,2,0,15.4,0,7.7,,,
2008,6,3,0,18,-2.2,7.9,,,
2008,6,4,0,21.8,-3.1,9.3,,,
2008,6,5,0,18.6,-1.4,8.6,,,
2008,6,6,0,15.9,-3.2,6.3,,,
2008,6,7,0,16.6,-3,6.8,,,
2008,6,8,0,15.4,-1.4,7,,,
2008,6,9,0,16,-2,7,,,
2008,6,10,0,15.5,-3.1,6.2,,,
2008,6,11,0,14,1,7.5,,,
2008,6,12,0,13.9,-2,6,,,
2008,6,13,0,19.4,-4.5,7.4,,,
2008,6,14,0,16.2,-4,6.1,,,
2008,6,15,0,15.8,-3.2,6.3,,,
2008,6,16,0,16.2,-2.9,6.6,,,
2008,6,17,0,18,0,9,,,
2008,6,18,0,17.4,0.2,8.8,,,
2008,6,19,0,17,5,11,,,
2008,6,20,0,17.5,1.6,9.6,,,
2008,6,21,0,16.1,0,8.1,,,
2008,6,22,0,16.6,-2.5,7.1,,,
2008,6,23,0,16.8,-1.6,7.6,,,
2008,6,24,0,18.2,-0.5,8.8,,,
2008,6,25,0,17,-1.4,7.8,,,
2008,6,26,0,16.2,2.2,9.2,,,
2008,6,27,0,14,-0.5,6.8,,,
2008,6,28,0,16.4,-4.5,5.9,,,
2008,6,29,0,17.5,-6,5.8,,,
2008,6,30,0,17.7,-5.5,6.1,,,
2008,7,1,0,17,-6,5.5,,,
2008,7,2,0,17.5,-5.1,6.2,,,
2008,7,3,0,18.2,-4.5,6.8,,,
2008,7,4,0,17.3,-4.6,6.4,,,
2008,7,5,0,18,-4,7,,,
2008,7,6,0,18.2,-4.2,7,,,
2008,7,7,0,16.3,-5,5.7,,,
2008,7,8,0,17.2,-3.4,6.9,,,
2008,7,9,0,18,-3,7.5,,,
2008,7,10,0,21,-2.9,9.1,,,
2008,7,11,0,18.6,-3.5,7.6,,,
2008,7,12,0,19,-2.6,8.2,,,
2008,7,13,0,18.2,-3.3,7.4,,,
2008,7,14,0,17,-2.5,7.3,,,
2008,7,15,0,16.9,-3.1,6.9,,,
2008,7,16,0,18,-2.6,7.7,,,
2008,7,17,0,16.5,0,8.3,,,
2008,7,18,0,17.4,-2,7.7,,,
2008,7,19,0,17.5,-3.2,7.2,,,
2008,7,20,0,16.4,1,8.7,,,
2008,7,21,0,14.6,1.2,7.9,,,
2008,7,22,0,15,-3,6,,,
2008,7,23,0,18.5,-2.6,8,,,
2008,7,24,0,17,-4,6.5,,,
2008,7,25,0,17.6,-1.5,8.1,,,
2008,7,26,1,18.6,-2,8.3,,,
2008,7,27,0,17,-2.5,7.3,,,
2008,7,28,0,19,-1.9,8.6,,,
2008,7,29,0,16.2,2,9.1,,,
2008,7,30,0,15.3,2.6,9,,,
2008,7,31,0,16.4,2.9,9.6,,,
2008,8,1,0,14.6,-3,5.8,,,
2008,8,2,0,14.2,-4.1,5,,,
2008,8,3,0,17.3,-4.5,6.4,,,
2008,8,4,0,16,-3.8,6.1,,,
2008,8,5,0,17.5,-4.5,6.5,,,
2008,8,6,0,17.2,-5,6.1,,,
2008,8,7,0,16.7,-4.5,6.1,,,
2008,8,8,1,17.9,2,9.9,,,
2008,8,9,0,16.2,1.6,8.9,,,
2008,8,10,0,17,-2,7.5,,,
2008,8,11,0,20.2,-2.5,8.8,,,
2008,8,12,0,21.9,-2,9.9,,,
2008,8,13,0,20.8,2,11.4,,,
2008,8,14,0,21.4,1.6,11.5,,,
2008,8,15,0,21.7,-2,9.8,,,
2008,8,16,0,22,-2.1,9.9,,,
2008,8,17,0,21.4,-3.2,9.1,,,
2008,8,18,0,19.9,-2.6,8.6,,,
2008,8,19,0,20.5,-2.5,9,,,
2008,8,20,0,20,0,10,,,
2008,8,21,0,19.5,1.2,10.3,,,
2008,8,22,0,19.2,-1,9.1,,,
2008,8,23,0,19,1.5,10.3,,,
2008,8,24,0,21.6,-1,10.3,,,
2008,8,25,0,20.7,1.4,11,,,
2008,8,26,0,21,1,11,,,
2008,8,27,0,21.2,2.3,11.8,,,
2008,8,28,0,17,2.5,9.8,,,
2008,8,29,0,17.1,1.6,9.4,,,
2008,8,30,0,19.2,-1,9.1,,,
2008,8,31,0,20.4,-3,8.7,,,
2008,9,1,0,21.2,3,12.1,,,
2008,9,2,0,21.5,2.6,12.1,,,
2008,9,3,0,22.6,3.2,12.9,,,
2008,9,4,0,22.5,2.8,12.7,,,
2008,9,5,0,19,2.7,10.8,,,
2008,9,6,0,18.4,3.3,10.8,,,
2008,9,7,0,17.5,3,10.3,,,
2008,9,8,0,20.4,2.8,11.6,,,
2008,9,9,0,20.2,3.5,11.8,,,
2008,9,10,0,19.3,4.5,11.9,,,
2008,9,11,0,20.2,3.7,11.9,,,
2008,9,12,0,18,3.5,10.8,,,
2008,9,13,0,18.6,2.9,10.8,,,
2008,9,14,0,20.4,3,11.7,,,
2008,9,15,0,20.2,3.9,12,,,
2008,9,16,0,19.2,4,11.6,,,
2008,9,17,0,19,3.2,11.1,,,
2008,9,18,0,18.2,4,11.1,,,
2008,9,19,0,18,5,11.5,,,
2008,9,20,0,17.5,2.8,10.2,,,
2008,9,21,0,17.6,3.9,10.8,,,
2008,9,22,0,19.6,4,11.8,,,
2008,9,23,2.2,18.6,3.5,11.1,,,
2008,9,24,0,19.4,4.5,11.9,,,
2008,9,25,0,17.5,3.5,10.5,,,
2008,9,26,0,18.2,3,10.6,,,
2008,9,27,0,20.4,3.5,11.9,,,
2008,9,28,0,22.2,4,13.1,,,
2008,9,29,0,22.5,3.2,12.8,,,
2008,9,30,0,20.6,3,11.8,,,
2008,10,1,0,20.4,3.2,11.8,,,
2008,10,2,0,20.4,2.8,11.6,,,
2008,10,3,0,20.6,0,10.3,,,
2008,10,4,0,17.6,0,8.8,,,
2008,10,5,0,19.6,0,9.8,,,
2008,10,6,3.2,18.4,0.5,9.4,,,
2008,10,7,6.3,17.9,0.3,9.1,,,
2008,10,8,3.3,17.5,0.5,9,,,
2008,10,9,0,17.9,1,9.4,,,
2008,10,10,0,18,0.8,9.4,,,
2008,10,11,0,19.6,2.2,10.9,,,
2008,10,12,0,22.4,0.4,11.4,,,
2008,10,13,0,22.6,1.2,11.9,,,
2008,10,14,0,21.8,4.8,13.3,,,
2008,10,15,0,21.6,5,13.3,,,
2008,10,16,0,22.4,5.8,14.1,,,
2008,10,17,0,20,4.6,12.3,,,
2008,10,18,0,18.8,2.2,10.5,,,
2008,10,19,0,20.2,2.4,11.3,,,
2008,10,20,0,21.2,2,11.6,,,
2008,10,21,0,22.5,5,13.8,,,
2008,10,22,0,22,5.6,13.8,,,
2008,10,23,0,20,7.4,13.7,,,
2008,10,24,2.4,18.4,6,12.2,,,
2008,10,25,0,18.5,8.2,13.3,,,
2008,10,26,1,22.4,5,13.7,,,
2008,10,27,0.5,19.3,5.8,12.6,,,
2008,10,28,0,22.5,4.2,13.3,,,
2008,10,29,2.4,21.6,4.5,13.1,,,
2008,10,30,0,19,7.2,13.1,,,
2008,10,31,2.6,18.3,3.8,11.1,,,
2008,11,1,0,21.6,3.5,12.6,,,
2008,11,2,0.5,22.2,3.2,12.7,,,
2008,11,3,0,21.5,3,12.3,,,
2008,11,4,0,22.2,3.2,12.7,,,
2008,11,5,0,22.5,3.5,13,,,
2008,11,6,0,23.6,3.2,13.4,,,
2008,11,7,0,23.4,7.2,15.3,,,
2008,11,8,0,20.5,6.3,13.4,,,
2008,11,9,0,24.2,7,15.6,,,
2008,11,10,0,23,6.3,14.7,,,
2008,11,11,0,23.5,6,14.8,,,
2008,11,12,0.1,24.2,3.5,13.8,,,
2008,11,13,0.3,21.5,6.2,13.8,,,
2008,11,14,1.4,17.6,7,12.3,,,
2008,11,15,0,20,6.2,13.1,,,
2008,11,16,0,17.6,8.2,12.9,,,
2008,11,17,3.9,18.9,4.6,11.8,,,
2008,11,18,5.8,22.6,3.8,13.2,,,
2008,11,19,0,23.5,3.6,13.6,,,
2008,11,20,0,20.6,6,13.3,,,
2008,11,21,0,20.4,6.2,13.3,,,
2008,11,22,1.1,19,6,12.5,,,
2008,11,23,0,21.2,3.5,12.3,,,
2008,11,24,0,21,3.8,12.4,,,
2008,11,25,0,21,2.5,11.8,,,
2008,11,26,0,20.2,5.6,12.9,,,
2008,11,27,0,21.2,4,12.6,,,
2008,11,28,1.8,23,3.8,13.4,,,
2008,11,29,4,23.2,3,13.1,,,
2008,11,30,0,19.6,5.6,12.6,,,
2008,12,1,9.7,18.5,7.5,13,,,
2008,12,2,0,18.6,11,14.8,,,
2008,12,3,0,21.2,10,15.6,,,
2008,12,4,0,20,4.1,12.1,,,
2008,12,5,3.8,22,4.2,13.1,,,
2008,12,6,0,22.2,4.8,13.5,,,
2008,12,7,0,21.5,4.2,12.8,,,
2008,12,8,2.6,22,5,13.5,,,
2008,12,9,10,22.1,4.5,13.3,,,
2008,12,10,0,16.4,6.2,11.3,,,
2008,12,11,2.3,18.2,6,12.1,,,
2008,12,12,10.2,20,4.2,12.1,,,
2008,12,13,7.6,17.6,4,10.8,,,
2008,12,14,0,20.2,6,13.1,,,
2008,12,15,2.5,21.2,7,14.1,,,
2008,12,16,0,19.2,6.2,12.7,,,
2008,12,17,0,19.4,6,12.7,,,
2008,12,18,1.5,19,6.2,12.6,,,
2008,12,19,0,18,7.5,12.8,,,
2008,12,20,2.5,16.5,7.3,11.9,,,
2008,12,21,3.5,20,5.8,12.9,,,
2008,12,22,15.8,20.2,6,13.1,,,
2008,12,23,8.5,20,5.2,12.6,,,
2008,12,24,4.5,20.2,5,12.6,,,
2008,12,25,0,21.6,6.2,13.9,,,
2008,12,26,15,20,4.8,12.4,,,
2008,12,27,16,20.2,5,12.6,,,
2008,12,28,1.8,17,6,11.5,,,
2008,12,29,0,17.5,5.2,11.3,,,
2008,12,30,0,17.3,4.9,11.1,,,
2008,12,31,0,17.6,5.7,11.7,,,
2009,1,1,4.5,18,5.2,11.6,,,
2009,1,2,5.6,17.5,5.5,11.5,,,
2009,1,3,0,17.3,7.4,12.4,,,
2009,1,4,0,18.2,6,12.1,,,
2009,1,5,0,18.5,5.4,11.9,,,
2009,1,6,0,21,6,13.5,,,
2009,1,7,0,21.2,5.3,13.3,,,
2009,1,8,15,19.6,6.2,12.9,,,
2009,1,9,17.2,19.5,6.5,13,,,
2009,1,10,2.8,17.2,6,11.6,,,
2009,1,11,5.8,26.2,7.5,16.9,,,
2009,1,12,0,18,4.6,11.3,,,
2009,1,13,9.5,18.3,5.5,11.9,,,
2009,1,14,4.5,21.6,6.2,13.9,,,
2009,1,15,4.5,22.8,5.4,14.1,,,
2009,1,16,2.8,15.5,7.6,11.6,,,
2009,1,17,20.2,19,5,12,,,
2009,1,18,5.4,17.5,6,11.8,,,
2009,1,19,7.5,16,2.2,9.1,,,
2009,1,20,13,14.3,5,9.7,,,
2009,1,21,0,15.6,4.4,10,,,
2009,1,22,8,15.4,5.2,10.3,,,
2009,1,23,1,16.2,7,11.6,,,
2009,1,24,1.2,16.6,6,11.3,,,
2009,1,25,0,17.5,5.4,11.4,,,
2009,1,26,0,17.3,5,11.2,,,
2009,1,27,0,18,6.2,12.1,,,
2009,1,28,0,18.5,6.5,12.5,,,
2009,1,29,0,19,5.6,12.3,,,
2009,1,30,0,21.6,3.5,12.6,,,
2009,1,31,0,20.6,4.2,12.4,,,
2009,2,1,3,20.4,5.2,12.8,,,
2009,2,2,1.2,18.5,5,11.8,,,
2009,2,3,0,22.6,4.2,13.4,,,
2009,2,4,0,17.4,7,12.2,,,
2009,2,5,0,20,5.1,12.6,,,
2009,2,6,0,21.2,6,13.6,,,
2009,2,7,26.5,18,7,12.5,,,
2009,2,8,9.5,18.5,6.8,12.7,,,
2009,2,9,7.4,16.4,5.4,10.9,,,
2009,2,10,5.8,18,7,12.5,,,
2009,2,11,8.2,14.5,6.2,10.3,,,
2009,2,12,1.5,14.6,7,10.8,,,
2009,2,13,5.7,18,5.5,11.8,,,
2009,2,14,0,12.4,6,9.2,,,
2009,2,15,0,17.5,5.4,11.4,,,
2009,2,16,0,18,3.5,10.8,,,
2009,2,17,0,14.6,5,9.8,,,
2009,2,18,4.4,17,5.2,11.1,,,
2009,2,19,0,18,8,13,,,
2009,2,20,0,18.2,6.2,12.2,,,
2009,2,21,0,18.6,4,11.3,,,
2009,2,22,0,20,6.2,13.1,,,
2009,2,23,6.5,16.6,4.3,10.5,,,
