anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1985,9,26,0,17,-2.5,7.3,37,71,20
1985,9,27,0,18.1,-1,8.6,40,87,15
1985,9,28,0,17,-5.8,5.6,43,81,24
1985,9,29,0,16,-1.5,7.3,44,79,26
1985,9,30,0,17.8,-7,5.4,36,82,13
1985,10,1,0,17,-6.5,5.3,19,19,18
1985,10,2,0,19.1,-6.5,6.3,42,73,23
1985,10,3,0,20,-4.5,7.8,35,55,23
1985,10,4,0,20,-1,9.5,37,59,24
1985,10,5,0,20.5,-2.5,9,40,93,13
1985,10,6,0,23,-1,11,40,82,19
1985,10,7,0,20.2,-3,8.6,30,64,13
1985,10,8,0,20,0,10,46,100,14
1985,10,9,0,20,-4.5,7.8,35,93,5
1985,10,10,0,19,-2.5,8.3,51,65,24
1985,10,11,0.2,20,-5,7.5,44,84,20
1985,10,12,0.2,19,-2,8.5,49,86,29
1985,10,13,0,18,-1,8.5,60,93,31
1985,10,14,0,19,0,9.5,52,88,27
1985,10,15,0,17,0,8.5,60,87,45
1985,10,16,2,20,1,10.5,50,82,30
1985,10,17,0,19.5,-2,8.8,52,93,28
1985,10,18,0,21,-4,8.5,37,87,9
1985,10,19,0,20,-7,6.5,35,78,12
1985,10,20,0,20.5,-7,6.8,39,87,14
1985,10,21,0,20,-6,7,40,93,13
1985,10,22,0,21,-5.5,7.8,44,87,19
1985,10,23,0,19,-1,9,47,94,20
1985,10,24,0,19,-3,8,38,81,15
1985,10,25,0,20,-5,7.5,39,87,14
1985,10,26,0,20,-5,7.5,39,87,15
1985,10,27,0,19,-3.5,7.8,36,87,6
1985,10,28,0,19.5,-3.5,8,39,87,14
1985,10,29,0,21,-3,9,47,88,20
1985,10,30,0,19,-3,8,37,79,15
1985,10,31,0,18.5,-0.1,9.2,39,51,33
1985,11,1,0,18.5,5.5,12,35,72,16
1985,11,2,0,17,-2,7.5,31,55,17
1985,11,3,0,19,-1,9,32,64,16
1985,11,4,4,20,1,10.5,26,50,9
1985,11,5,7,17,-3,7,46,64,28
1985,11,6,0.2,17,3.5,10.3,41,72,24
1985,11,7,0,19,2.5,10.8,48,89,24
1985,11,8,0,22.9,1.2,12,32,64,15
1985,11,9,0,22.4,0,11.2,24,33,17
1985,11,10,0,24,0.2,12.1,42,79,21
1985,11,11,0,23,6,14.5,32,64,14
1985,11,12,0.5,18,0.5,9.3,45,62,30
1985,11,13,0.7,14,5,9.5,89,91,88
1985,11,14,7.1,11.4,0,5.7,88,94,80
1985,11,15,0.8,13.8,4,8.9,68,73,62
1985,11,16,1,14,2,8,78,94,66
1985,11,17,2.5,14.2,5.5,9.8,84,89,81
1985,11,18,0.2,14.2,-3.5,5.3,68,81,59
1985,11,19,13,16,-4.2,5.9,70,77,62
1985,11,20,0.3,13,3,8,66,88,51
1985,11,21,0.2,13,2,7.5,81,88,75
1985,11,22,0.7,15.7,-2.4,6.6,69,75,66
1985,11,23,15,16.2,-3.9,6.1,81,91,63
1985,11,24,0,16,-1.9,7,62,85,46
1985,11,25,0.3,12.9,3,8,63,88,49
1985,11,26,0.3,16,2,9,43,54,36
1985,11,27,5.5,16,0,8,52,95,25
1985,11,28,0.1,14.2,0.2,7.2,85,95,70
1985,11,29,1.8,15.3,4.2,9.8,72,85,48
1985,11,30,0.2,18.2,2.4,10.3,69,91,57
1985,12,1,0.7,17.5,3.1,10.3,39,86,14
1985,12,2,0.2,16.3,2.3,9.3,53,82,37
1985,12,3,0.1,18,2,10,60,89,43
1985,12,4,0.1,17,1.2,9.1,52,76,38
1985,12,5,16,17.8,3.7,10.8,51,85,32
1985,12,6,0.2,18,4,11,71,89,60
1985,12,7,0,17.8,4.5,11.2,59,78,49
1985,12,8,0.9,18.5,3.2,10.8,49,76,33
1985,12,9,0.1,17,2.2,9.6,49,68,37
1985,12,10,0.1,14.7,5.5,10.1,81,89,74
1985,12,11,0.3,13,4.2,8.6,77,83,66
1985,12,12,0,17,3.2,10.1,55,80,40
1985,12,13,0,19.2,2,10.6,55,89,38
1985,12,14,0,20.2,0.8,10.5,42,67,24
1985,12,15,0,20,1.2,10.6,50,80,23
1985,12,16,0.5,15.2,4,9.6,48,72,18
1985,12,17,0.9,18.2,4.2,11.2,59,92,43
1985,12,18,0,18.5,5.5,12,69,88,46
1985,12,19,0,15,4.5,9.8,65,87,45
1985,12,20,0,19.9,3,11.4,44,75,28
1985,12,21,11,18,2.4,10.2,60,91,40
1985,12,22,0.3,13.2,6,9.6,81,90,73
1985,12,23,0.2,14.1,4.2,9.2,77,91,69
1985,12,24,0.2,16.5,4.1,10.3,69,87,51
1985,12,25,15,16.2,5.2,10.7,67,77,55
1985,12,26,11,15.5,3.7,9.6,79,89,65
1985,12,27,0.1,15.5,4.5,10,56,92,3
1985,12,28,0.1,16.2,3.5,9.8,69,81,49
1985,12,29,20,15.2,4.2,9.7,81,92,63
1985,12,30,15,13.7,3.2,8.4,78,92,69
1985,12,31,0.5,15.5,8.9,12.2,74,90,60
1986,1,1,0.5,15.1,1.8,8.4,75,93,59
1986,1,2,0.4,15.5,4,9.8,70,75,60
1986,1,3,0.7,15.2,3.8,9.5,71,90,49
1986,1,4,0.9,17.2,2.5,9.8,70,89,57
1986,1,5,0,18.1,4.5,11.3,75,92,64
1986,1,6,0.4,13.5,5.2,9.3,80,82,75
1986,1,7,11,17.1,4.9,11,81,93,62
1986,1,8,0.2,18.2,3.1,10.7,71,92,60
1986,1,9,0.9,19.2,4.7,11.9,73,81,68
1986,1,10,0,17.8,2.4,10.1,57,81,44
1986,1,11,0,20.2,1.7,10.9,61,73,54
1986,1,12,0,20.2,2,11.1,54,69,34
1986,1,13,0,18.5,2.5,10.5,44,53,36
1986,1,14,0,19.8,2.5,11.2,60,91,44
1986,1,15,0,18.2,5.5,11.8,64,87,44
1986,1,16,0,19.5,2.2,10.8,55,78,38
1986,1,17,0.2,19.5,3,11.3,58,88,43
1986,1,18,0.6,14.5,3.2,8.8,77,88,64
1986,1,19,0.4,13.5,5.2,9.3,77,87,70
1986,1,20,0.3,14,4.5,9.3,77,88,70
1986,1,21,0.2,17.2,4.5,10.8,80,90,69
1986,1,22,12,18.8,3.2,11,72,90,51
1986,1,23,0,18.8,3.5,11.2,64,89,48
1986,1,24,0,18.7,5.5,12.1,55,71,44
1986,1,25,0,18,3.5,10.8,54,92,33
1986,1,26,0,19.8,5.5,12.7,52,75,23
1986,1,27,0,18.5,2.1,10.3,52,77,31
1986,1,28,21,17.3,3.5,10.4,70,89,43
1986,1,29,0.4,16.5,3,9.8,86,92,79
1986,1,30,0.3,17.8,0.8,9.3,57,81,41
1986,1,31,11,18.2,1.5,9.8,58,99,24
1986,2,1,0,15.7,4.5,10.1,72,86,52
1986,2,2,0,15,5.5,10.3,66,80,54
1986,2,3,0.7,17.5,5.8,11.7,70,81,51
1986,2,4,0,14.7,3.5,9.1,63,86,51
1986,2,5,0,18.5,3.7,11.1,48,74,34
1986,2,6,17,18.2,1.5,9.8,63,85,42
1986,2,7,0.5,17.5,3.2,10.3,67,87,43
1986,2,8,0.4,18.2,4.5,11.3,70,90,49
1986,2,9,0,17.5,0.2,8.8,48,74,32
1986,2,10,0.4,16.8,3.4,10.1,48,58,42
1986,2,11,0.2,14.5,3.5,9,77,90,62
1986,2,12,0.2,16.9,3.1,10,67,93,51
1986,2,13,0.5,17.5,4.1,10.8,63,84,34
1986,2,14,11,19.5,0.2,9.8,63,96,44
1986,2,15,1,20,1,10.5,46,65,34
1986,2,16,0,17,1,9,63,75,50
1986,2,17,0.2,15.9,5,10.4,65,89,52
1986,2,18,0,17.2,3.2,10.2,56,86,35
1986,2,19,0.4,18.2,5,11.6,62,70,47
1986,2,20,0.3,17.2,1.2,9.2,69,91,57
1986,2,21,0,18.5,4.6,11.6,59,87,41
1986,2,22,0,18.7,3.7,11.2,57,89,36
1986,2,23,1,19.5,4.5,12,61,82,36
1986,2,24,0.5,19.5,5.5,12.5,66,89,30
1986,2,25,0.3,17,3.5,10.3,70,91,51
1986,2,26,0.5,14.7,4.5,9.6,87,91,82
1986,2,27,0.2,14.5,2.1,8.3,73,85,57
1986,2,28,13,13.2,4.7,8.9,86,94,71
1986,3,1,0.9,12.2,3.7,7.9,90,92,87
1986,3,2,10,15,2.5,8.8,79,88,63
1986,3,3,17,17.5,3.7,10.6,65,92,50
1986,3,4,0.7,16.2,3.2,9.7,68,93,55
1986,3,5,0,16.1,1.8,9,71,89,54
1986,3,6,0,15.7,6.5,11.1,74,84,61
1986,3,7,0.9,18.5,2.8,10.7,52,57,47
1986,3,8,0.3,15.4,2.7,9.1,70,94,56
1986,3,9,0.2,16.7,3.7,10.2,74,94,63
1986,3,10,0.3,18.5,1.5,10,68,96,53
1986,3,11,0.4,18.5,3,10.8,69,89,50
1986,3,12,17,12.5,4.5,8.5,79,92,67
1986,3,13,0.1,15.5,2.7,9.1,75,88,59
1986,3,14,3,15.6,5.5,10.6,76,89,60
1986,3,15,0.2,13.2,4.7,8.9,84,94,71
1986,3,16,7,18.2,3.7,10.9,76,95,59
1986,3,17,10,13.5,4,8.8,82,98,70
1986,3,18,3,14.2,3,8.6,73,87,52
1986,3,19,2,16.9,4,10.4,73,92,53
1986,3,20,5,16.9,3.5,10.2,69,89,54
1986,3,21,9,14.9,5.2,10.1,75,89,57
1986,3,22,0,16.2,3.2,9.7,72,92,62
1986,3,23,0,17.5,6.1,11.8,62,85,49
1986,3,24,0,17.8,3.2,10.5,61,96,35
1986,3,25,0,19.2,-0.2,9.5,59,89,43
1986,3,26,0,18,0,9,58,82,41
1986,3,27,0,19.5,2.2,10.8,59,94,41
1986,3,28,0,19,1.7,10.3,68,95,49
1986,3,29,0,19,2.5,10.8,58,77,46
1986,3,30,1,18.8,3.4,11.1,56,84,36
1986,3,31,0,18.2,2.5,10.3,71,87,54
1986,4,1,0,18,0,9,69,95,48
1986,4,2,1,18.7,1.5,10.1,62,96,40
1986,4,3,0,18.7,1.6,10.2,60,66,51
1986,4,4,2,16.2,2.5,9.3,59,81,43
1986,4,5,1,18.6,1.3,10,55,90,34
1986,4,6,3,18,3.2,10.6,59,71,45
1986,4,7,3,16.8,4,10.4,74,89,51
1986,4,8,4,17,3.2,10.1,65,87,51
1986,4,9,0.2,16.9,3.2,10,68,89,45
1986,4,10,7,18.9,2,10.4,55,79,39
1986,4,11,0,17.9,3,10.4,76,87,64
1986,4,12,2.2,16.7,3.2,9.9,80,89,73
1986,4,13,0,18.8,0,9.4,66,87,48
1986,4,14,0,17.8,1,9.4,62,88,42
1986,4,15,15,13.4,2.1,7.8,78,92,63
1986,4,16,0,15.9,1,8.4,69,94,52
1986,4,17,0.2,15.9,2.2,9.1,75,78,71
1986,4,18,1,17.3,2,9.7,62,87,47
1986,4,19,0,16.5,3.5,10,55,86,39
1986,4,20,0,17.9,-3,7.4,45,79,27
1986,4,21,0,18,-3.4,7.3,48,83,31
1986,4,22,0,18.2,-1.5,8.3,59,88,34
1986,4,23,0,16.5,-0.5,8,62,85,38
1986,4,24,0,18,1,9.5,65,96,39
1986,4,25,0,17.8,-0.8,8.5,59,92,41
1986,4,26,0,18.8,-6.2,6.3,34,36,32
1986,4,27,0,16.6,-4.4,6.1,53,87,35
1986,4,28,0,19.8,-4.2,7.8,47,85,23
1986,4,29,0,16.9,-3.2,6.8,52,87,32
1986,4,30,0,17.8,-4.5,6.7,57,82,44
1986,5,1,0,17.7,-3,7.3,35,36,33
1986,5,2,0,16.9,-2.1,7.4,37,45,27
1986,5,3,0,16.8,-3,6.9,49,58,39
1986,5,4,0,14.7,2,8.3,60,85,44
1986,5,5,0,14.9,-3,6,34,42,20
1986,5,6,0,14.9,-7.2,3.9,36,55,24
1986,5,7,0,14.7,-8.7,3,30,36,24
1986,5,8,0,17.9,-10,3.9,26,37,19
1986,5,9,0,16.8,-14.4,1.2,25,26,23
1986,5,10,0,17.8,-11.2,3.3,18,25,9
1986,5,11,0,16.6,-9.7,3.5,24,43,14
1986,5,12,0,17.3,-10.5,3.4,34,41,30
1986,5,13,0,15.9,-13.7,1.1,28,58,4
1986,5,14,0,16.3,-10.2,3.1,31,38,18
1986,5,15,0,16.7,-7.8,4.4,33,43,27
1986,5,16,0,17.3,-3.5,6.9,36,56,24
1986,5,17,0,15.4,-4.8,5.3,38,76,16
1986,5,18,0,17,-9.5,3.8,36,54,21
1986,5,19,0,16,-9.4,3.3,45,74,22
1986,5,20,0,16.5,-11.6,2.5,22,22,21
1986,5,21,0,17.5,-8.6,4.5,42,66,26
1986,5,22,0,18,-6.2,5.9,33,37,26
1986,5,23,0,18.4,-4.8,6.8,71,91,42
1986,5,24,0,14.5,-5.7,4.4,47,75,32
1986,5,25,0,15,-13.6,0.7,42,49,36
1986,5,26,0,16,-3.2,6.4,19,22,14
1986,5,27,0,15.4,-12.4,1.5,37,75,18
1986,5,28,0,15,-13.5,0.8,24,33,19
1986,5,29,0,16,-13.4,1.3,45,84,19
1986,5,30,****,15,-12.4,1.3,33,37,24
1986,5,31,0,****,****,****,****,****,****
1986,6,1,0,15,-10,2.5,24,29,14
1986,6,2,0,16.4,-7.4,4.5,47,79,30
1986,6,3,0,17,-8,4.5,30,43,19
1986,6,4,0,16.3,-9.4,3.5,37,62,24
1986,6,5,0,16.4,-10,3.2,31,49,21
1986,6,6,0,14.5,-12,1.3,44,60,35
1986,6,7,0,16,-8.4,3.8,42,85,19
1986,6,8,0,15.8,-13.4,1.2,35,52,16
1986,6,9,0,15,-11.4,1.8,28,44,18
1986,6,10,0,16,-12.4,1.8,35,57,22
1986,6,11,0,16.2,-12,2.1,35,54,25
1986,6,12,0,15,-12.4,1.3,30,31,29
1986,6,13,0,16,-11.4,2.3,42,70,27
1986,6,14,0,15,-14,0.5,21,23,19
1986,6,15,0,15.6,-12.7,1.5,28,40,16
1986,6,16,0,14.6,-14,0.3,43,71,24
1986,6,17,0,16.4,-14,1.2,43,53,27
1986,6,18,0,17,-13.6,1.7,35,58,21
1986,6,19,0,16,-12,2,39,62,24
1986,6,20,0,17,-8.4,4.3,58,78,45
1986,6,21,0,16.9,-10.5,3.2,37,69,15
1986,6,22,0,16,-11.8,2.1,36,63,22
1986,6,23,0,17,-10.4,3.3,58,77,29
1986,6,24,0,16,-9.4,3.3,50,86,28
1986,6,25,0,15,-8.2,3.4,52,77,35
1986,6,26,0,17,-2.4,7.3,63,75,46
1986,6,27,0,16.8,-5.2,5.8,45,55,38
1986,6,28,0,16.8,-5.8,5.5,62,77,47
1986,6,29,0,14.5,-4.7,4.9,51,76,32
1986,6,30,0,14.4,-15.8,-0.7,29,38,21
1986,7,1,0,16,-9.4,3.3,28,51,12
1986,7,2,0,14.2,-13.8,0.2,48,81,19
1986,7,3,0,13.8,-14,-0.1,47,96,20
1986,7,4,0,13,-16,-1.5,50,93,19
1986,7,5,0,11.2,-10.9,0.1,51,65,37
1986,7,6,0,13,-14.2,-0.6,57,84,19
1986,7,7,0,12.4,-14.7,-1.1,58,97,21
1986,7,8,0,14,-13.1,0.5,49,82,30
1986,7,9,0,15.2,-13.2,1,35,51,26
1986,7,10,0,13.9,-11.8,1,49,92,26
1986,7,11,0,13.8,-13.9,0,50,96,26
1986,7,12,0,14,-13,0.5,52,98,27
1986,7,13,0,14.3,-11.5,1.4,49,85,27
1986,7,14,0,15,-11,2,50,93,27
1986,7,15,0,15.9,-11.7,2.1,52,99,27
1986,7,16,0,13.4,-10.9,1.3,42,45,39
1986,7,17,0,16.4,-8.3,4,55,97,31
1986,7,18,0,15.8,-8,3.9,58,86,43
1986,7,19,0,14.8,-7.3,3.8,47,96,20
1986,7,20,0,14,-13,0.5,69,85,52
1986,7,21,0,13,-16.5,-1.8,46,95,20
1986,7,22,0,11.1,-14.2,-1.5,58,75,40
1986,7,23,0,12.7,-13,-0.2,59,100,38
1986,7,24,0,13.2,-9.8,1.7,62,96,44
1986,7,25,0,14.4,-7.3,3.6,61,97,42
1986,7,26,0,14.8,-2.1,6.4,33,40,26
1986,7,27,0,16,-6.2,4.9,46,64,37
1986,7,28,0,13.8,-5.8,4,69,95,43
1986,7,29,0,13.7,-9.2,2.3,52,93,26
1986,7,30,0,14.7,-12,1.3,24,31,11
1986,7,31,0,16,-13,1.5,24,26,22
1986,8,1,0,16,-12.4,1.8,51,99,25
1986,8,2,0,17,-8.3,4.3,45,76,27
1986,8,3,0,15.7,-10.2,2.8,39,52,31
1986,8,4,0,16.4,-7,4.7,60,98,30
1986,8,5,0,16.5,-7.4,4.5,56,97,35
1986,8,6,0,17,-5.2,5.9,45,76,20
1986,8,7,0,17.1,-5.3,5.9,54,88,33
1986,8,8,0,17.8,-6,5.9,61,100,33
1986,8,9,0,18.2,-6.4,5.9,68,100,35
1986,8,10,0,16.5,-18,-0.8,56,99,34
1986,8,11,0,17.3,-10.6,3.4,71,100,31
1986,8,12,0,16.7,-11.7,2.5,48,90,27
1986,8,13,0,16.4,-8.8,3.8,53,97,27
1986,8,14,0,16.4,-12.7,1.8,54,95,30
1986,8,15,0,16.4,-11.6,2.4,59,100,36
1986,8,16,0,17.4,-13,2.2,64,95,44
1986,8,17,0,17.3,-11.3,3,58,100,33
1986,8,18,0,12,-0.2,5.9,65,73,59
1986,8,19,0,12.3,-0.4,6,53,90,22
1986,8,20,0,14.5,0.5,7.5,49,66,16
1986,8,21,0,12,-1.2,5.4,61,99,33
1986,8,22,0,16.2,-8.7,3.8,52,96,28
1986,8,23,0,18,-8.4,4.8,55,100,30
1986,8,24,0,17.7,-10,3.8,42,78,21
1986,8,25,0,18.4,-8,5.2,61,100,25
1986,8,26,0,16.6,-5.7,5.5,54,98,29
1986,8,27,0,17,-5.2,5.9,58,98,37
1986,8,28,0,14.2,-2.3,5.9,82,94,71
1986,8,29,0,14.3,-3.1,5.6,64,97,28
1986,8,30,0,17,-5.6,5.7,45,97,19
1986,8,31,0,14,-6.2,3.9,54,97,28
1986,9,1,0,17.2,-7.8,4.7,32,40,26
1986,9,2,0,18.2,-8.5,4.8,49,100,22
1986,9,3,0,19.1,-8.5,5.3,53,100,29
1986,9,4,0,19.9,-7,6.4,48,98,22
1986,9,5,0,18.6,-8.2,5.2,55,100,25
1986,9,6,0,17.2,-10.8,3.2,45,86,23
1986,9,7,0,17.8,-4.8,6.5,49,100,13
1986,9,8,0,16.8,-1,7.9,31,55,8
1986,9,9,0,17.2,-4.5,6.3,56,100,27
1986,9,10,0,17,-4.2,6.4,60,100,39
1986,9,11,0,18,-2.4,7.8,51,84,33
1986,9,12,0,19,-3.5,7.8,49,91,27
1986,9,13,0,19.2,-4.5,7.3,56,99,26
1986,9,14,0,19.8,-2.3,8.8,55,75,35
1986,9,15,0,18.5,-7,5.8,69,100,37
1986,9,16,0,16.7,-3.2,6.8,47,93,19
1986,9,17,0,17.2,0.8,9,46,79,24
1986,9,18,0,16.9,1,8.9,54,97,25
1986,9,19,0,18,-6.2,5.9,56,98,34
1986,9,20,0,19,-2.2,8.4,55,97,32
1986,9,21,0,18,-1.8,8.1,60,93,34
1986,9,22,0,19,-1,9,54,100,16
1986,9,23,0,17.6,-3.8,6.9,54,85,38
1986,9,24,0,17,-6.7,5.2,54,100,27
1986,9,25,0,18.2,-3.2,7.5,56,96,35
1986,9,26,0,18,2.6,10.3,56,69,36
1986,9,27,0,12.8,-0.1,6.4,65,89,52
1986,9,28,0,17,-7,5,47,85,25
1986,9,29,0,19.3,-3.2,8.1,56,100,28
1986,9,30,0,18.8,-3.4,7.7,47,84,17
1986,10,1,0,18.3,-8.7,4.8,52,100,24
1986,10,2,0,18.9,-8.4,5.2,53,100,27
1986,10,3,0,19.4,-5.8,6.8,53,99,29
1986,10,4,0,20,-2.7,8.7,42,74,12
1986,10,5,0,19.2,-1.2,9,57,91,32
1986,10,6,0,19,-1.2,8.9,57,91,32
1986,10,7,0,21.6,-3,9.3,47,79,31
1986,10,8,0,20,-0.5,9.8,48,77,30
1986,10,9,0,19.4,-4.2,7.6,54,97,28
1986,10,10,0,19.7,-4.2,7.8,35,38,33
1986,10,11,0,19.4,-6.2,6.6,51,66,39
1986,10,12,0,19.4,-0.3,9.5,49,77,23
1986,10,13,0,17,-0.5,8.3,70,96,55
1986,10,14,0,18.9,-4.3,7.3,51,100,16
1986,10,15,0,20.1,-2.1,9,58,87,42
1986,10,16,0,20.3,2,11.2,59,78,44
1986,10,17,0,18.9,1.2,10,63,65,62
1986,10,18,0,19.3,-0.2,9.6,77,99,61
1986,10,19,0,21,-5.2,7.9,79,96,61
1986,10,20,0,19.4,-8.3,5.5,83,100,68
1986,10,21,0,18.4,-10.5,3.9,92,97,89
1986,10,22,0,18.5,-9.5,4.5,90,98,84
1986,10,23,0,17.8,-3.8,7,81,92,65
1986,10,24,0,20,-5.7,7.2,89,91,85
1986,10,25,0,19.7,-9,5.3,83,99,69
1986,10,26,0,20.8,-5,7.9,88,96,81
1986,10,27,0,20.4,-1.9,9.3,89,99,81
1986,10,28,0,21.4,-3.2,9.1,92,93,91
1986,10,29,0,21,-6,7.5,88,99,75
1986,10,30,0,19.7,-6.2,6.8,91,97,85
1986,10,31,0,20.2,-6.4,6.9,93,99,89
1986,11,1,0,21.8,-1.4,10.2,91,95,85
1986,11,2,0,21.5,0.8,11.2,91,97,84
1986,11,3,0,21.5,1,11.3,93,98,90
1986,11,4,0,20.7,0.3,10.5,92,95,87
1986,11,5,0,21.5,-2,9.8,88,96,77
1986,11,6,0,20.3,2.1,11.2,87,99,63
1986,11,7,0,18.7,5,11.8,92,93,91
1986,11,8,0,20.3,0.4,10.3,95,96,94
1986,11,9,0,19.4,0.8,10.1,97,99,93
1986,11,10,0,19.4,-3.4,8,92,93,91
1986,11,11,0,18.4,3,10.7,93,95,91
1986,11,12,0,20,1.6,10.8,90,96,86
1986,11,13,0,21.6,-2,9.8,94,96,91
1986,11,14,0,23,1.5,12.3,81,98,51
1986,11,15,0,22.5,0.6,11.6,72,96,39
1986,11,16,0,20.7,0.4,10.5,94,96,91
1986,11,17,0,20.5,1.3,10.9,94,99,88
1986,11,18,0,21.8,2,11.9,93,95,90
1986,11,19,0,22.4,2.1,12.3,90,91,89
1986,11,20,0,20.8,1.4,11.1,93,95,90
1986,11,21,0,13.8,4.8,9.3,90,92,88
1986,11,22,0,20.4,3.9,12.1,90,99,76
1986,11,23,0,17.8,3.9,10.8,96,100,93
1986,11,24,0,20.5,5,12.8,94,96,93
1986,11,25,0,19.4,1.5,10.4,96,98,94
1986,11,26,0,22,2.7,12.3,94,97,88
1986,11,27,0,20.4,3.4,11.9,97,99,96
1986,11,28,0,19.3,2.5,10.9,91,96,83
1986,11,29,0,19.9,-6.4,6.7,88,100,71
1986,11,30,0,20.5,3.2,11.8,94,96,92
1986,12,1,0,20,-2.3,8.8,95,96,94
1986,12,2,9,19.8,-3,8.4,97,98,97
1986,12,3,0,16.5,3,9.8,82,99,59
1986,12,4,1,21.8,0.3,11.1,91,95,82
1986,12,5,4,17.4,4,10.7,92,98,88
1986,12,6,2.5,19.8,1,10.4,84,98,72
1986,12,7,2,17.2,3.5,10.3,96,99,93
1986,12,8,0,17.8,3.8,10.8,98,98,98
1986,12,9,2,17.7,4,10.8,99,100,97
1986,12,10,0,16.7,2,9.3,88,92,85
1986,12,11,29,14.9,1.5,8.2,98,100,94
1986,12,12,5,19.3,3.3,11.3,89,95,83
1986,12,13,2,16.8,6,11.4,94,99,87
1986,12,14,0,19,5.3,12.2,92,96,84
1986,12,15,0,20.4,3.7,12,83,96,75
1986,12,16,0,18.6,2.3,10.5,96,98,94
1986,12,17,5,19,3,11,95,96,94
1986,12,18,17,15.5,5,10.3,97,99,95
1986,12,19,0,15.4,1.8,8.6,94,98,86
1986,12,20,0,18,5,11.5,96,98,94
1986,12,21,0,15,6.2,10.6,87,100,62
1986,12,22,0,16.3,6,11.2,93,97,85
1986,12,23,0,16.9,6.7,11.8,94,99,89
1986,12,24,0,16.8,4.2,10.5,90,98,76
1986,12,25,0,15.8,4,9.9,90,93,86
1986,12,26,0,18.4,5.6,12,89,98,76
1986,12,27,0,18.4,5.7,12,95,98,90
1986,12,28,0,17.5,5.2,11.3,94,96,93
1986,12,29,0,17.8,5,11.4,96,97,95
1986,12,30,0,18.5,4.2,11.3,98,99,96
1986,12,31,0,16,5,10.5,92,96,89
1987,1,1,0,19.1,6.7,12.9,95,96,95
1987,1,2,2,15,5.3,10.2,92,94,90
1987,1,3,7.5,17,4.8,10.9,90,99,76
1987,1,4,0,15.7,6,10.8,98,99,96
1987,1,5,0.5,15.5,6.3,10.9,90,98,77
1987,1,6,15,13,4.3,8.7,97,100,95
1987,1,7,12,17,4.2,10.6,93,98,87
1987,1,8,10,15.2,5.9,10.6,97,99,96
1987,1,9,12.5,16.8,6,11.4,88,97,80
1987,1,10,3.5,13,4,8.5,93,99,85
1987,1,11,5,18.3,4.2,11.3,98,98,97
1987,1,12,0,20.2,5.3,12.8,96,98,94
1987,1,13,1,18.6,5.2,11.9,96,97,96
1987,1,14,5,20,2.6,11.3,73,98,42
1987,1,15,6,14.7,6.4,10.6,80,98,65
1987,1,16,8.5,15,5.7,10.3,81,91,71
1987,1,17,3,15,5.4,10.2,79,93,64
1987,1,18,4.5,16.7,5.7,11.2,77,95,56
1987,1,19,12,17.4,6.3,11.8,69,95,47
1987,1,20,5.5,18.8,6,12.4,72,91,46
1987,1,21,7.5,14.2,5.7,9.9,78,97,65
1987,1,22,7,14.7,5.2,9.9,79,92,62
1987,1,23,1,14.4,6.3,10.3,80,89,65
1987,1,24,1,15.5,6.2,10.8,73,86,62
1987,1,25,25,12.4,6.4,9.4,80,93,67
1987,1,26,12,16.7,4.3,10.5,76,86,63
1987,1,27,16,15,6.4,10.7,83,91,75
1987,1,28,0,14.7,6,10.3,75,92,61
1987,1,29,1,19,6.8,12.9,59,90,39
1987,1,30,0,19.6,5.2,12.4,62,87,43
1987,1,31,0,20.4,2,11.2,45,80,23
1987,2,1,0,18.4,0.7,9.5,51,69,37
1987,2,2,2,17.5,1.5,9.5,70,88,48
1987,2,3,0,19,0.4,9.7,52,93,21
1987,2,4,0,18.7,-2.5,8.1,47,100,20
1987,2,5,0,19.8,-1.2,9.3,41,81,19
1987,2,6,0,20,0.4,10.2,46,82,27
1987,2,7,0,20.4,0.2,10.3,50,79,29
1987,2,8,1,17,2.5,9.8,63,95,44
1987,2,9,1,18,2,10,74,96,50
1987,2,10,27,17.8,6.2,12,75,89,48
1987,2,11,5,13,1.2,7.1,83,99,71
1987,2,12,2,15,4.8,9.9,58,92,21
1987,2,13,0,16.4,4.6,10.5,71,98,51
1987,2,14,3,16.7,2.3,9.5,71,92,49
1987,2,15,0,17.7,0.4,9,59,95,39
1987,2,16,4,16,5,10.5,73,88,53
1987,2,17,0,17,0.2,8.6,63,94,47
1987,2,18,0,17.7,-2.2,7.8,51,86,26
1987,2,19,0,18.4,-2.4,8,57,80,39
1987,2,20,0,20.3,2,11.2,55,87,36
1987,2,21,0,20.3,-2.5,8.9,54,99,30
1987,2,22,0,20.4,-1.2,9.6,51,76,32
1987,2,23,0,20.5,1.8,11.2,46,82,25
1987,2,24,0,19.8,2.1,11,58,94,39
1987,2,25,0,21,0.5,10.8,46,70,31
1987,2,26,0,21.3,2.3,11.8,49,88,28
1987,2,27,0,20.7,3.2,11.9,82,95,69
1987,2,28,1,20,4.5,12.3,59,94,36
1987,3,1,3,16,4.5,10.3,75,94,58
1987,3,2,4,19.6,7.2,13.4,85,98,67
1987,3,3,3,17.6,2.7,10.2,71,86,60
1987,3,4,13,19.7,4.4,12.1,65,91,49
1987,3,5,0,20,2.8,11.4,59,92,36
1987,3,6,0,18.9,2.8,10.8,74,87,61
1987,3,7,0,17.4,3,10.2,67,91,55
