anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1994,2,20,0,22.1,6,14.1,71,93,58
1994,2,21,0,26.5,9.1,17.8,62,84,45
1994,2,22,0,22.9,9.6,16.3,62,73,53
1994,2,23,0,23.5,8.1,15.8,60,75,48
1994,2,24,0,26.2,9,17.6,59,78,43
1994,2,25,5.8,23.5,10.2,16.9,66,78,56
1994,2,26,0,22.1,8,15.1,74,93,58
1994,2,27,0,23,7.4,15.2,68,88,56
1994,2,28,0,26.5,3.8,15.2,63,91,49
1994,3,1,0,21.1,11.5,16.3,70,82,64
1994,3,2,0,23,8,15.5,65,88,53
1994,3,3,0,23.1,5.1,14.1,59,89,44
1994,3,4,0,22,4,13,61,88,48
1994,3,5,0,22.1,4.1,13.1,61,83,52
1994,3,6,0,20.5,6.5,13.5,57,68,48
1994,3,7,0,21,3.4,12.2,65,82,55
1994,3,8,5,21.5,9,15.3,70,81,55
1994,3,9,1.8,20,4.5,12.3,70,85,59
1994,3,10,0,20.1,7.6,13.9,69,87,57
1994,3,11,1.4,21.2,8.5,14.8,78,90,61
1994,3,12,0,22,7,14.5,75,95,60
1994,3,13,0,23.5,7.5,15.5,70,89,58
1994,3,14,10.2,23,5,14,69,91,58
1994,3,15,4.4,22.1,6.1,14.1,69,91,56
1994,3,16,0,24,6,15,68,98,49
1994,3,17,0,24.1,10.1,17.1,66,86,52
1994,3,18,0,24.5,7,15.8,61,85,46
1994,3,19,0,25.5,3.5,14.5,57,90,42
1994,3,20,9.2,25.1,5.5,15.3,61,87,40
1994,3,21,0,23,3,13,64,90,50
1994,3,22,0,21.6,5.6,13.6,68,87,55
1994,3,23,0,25.5,4.5,15,61,93,45
1994,3,24,0,27,5,16,60,89,42
1994,3,25,0,20.1,5.1,12.6,63,74,46
1994,3,26,0,21.5,6,13.8,66,85,55
1994,3,27,11,24,8.1,16.1,73,96,50
1994,3,28,0.8,23.6,5.5,14.6,68,89,55
1994,3,29,2.2,21.5,5.6,13.6,67,87,55
1994,3,30,0,22,4.5,13.3,68,88,52
1994,3,31,0,23.1,7,15.1,65,83,52
1994,4,1,0,25,8,16.5,57,74,49
1994,4,2,0,25.1,4.5,14.8,63,94,46
1994,4,3,0,24.1,5.5,14.8,62,82,51
1994,4,4,0,25,3.6,14.3,62,90,49
1994,4,5,0,27.1,4.4,15.8,59,88,45
1994,4,6,0,26,3,14.5,60,80,47
1994,4,7,0,26.2,4.5,15.3,59,91,45
1994,4,8,0,25,3.1,14.1,58,83,45
1994,4,9,0,26.5,1.5,14,55,77,43
1994,4,10,0,22,5,13.5,65,86,50
1994,4,11,0,21.5,7.5,14.5,65,79,54
1994,4,12,1.2,21.6,4,12.8,74,91,59
1994,4,13,0,22,3.5,12.8,68,88,56
1994,4,14,0,22.1,4,13.1,68,95,54
1994,4,15,0,24.5,7.1,15.8,65,81,54
1994,4,16,0,23.6,4,13.8,63,86,54
1994,4,17,0,23,2.5,12.8,58,78,48
1994,4,18,0,23.1,4.5,13.8,66,75,55
1994,4,19,0,25,2,13.5,60,80,47
1994,4,20,0,25.2,1.1,13.2,54,68,46
1994,4,21,0,25,0,12.5,60,94,46
1994,4,22,0,24.5,4,14.3,64,86,46
1994,4,23,0,23.6,5.5,14.6,65,83,55
1994,4,24,1.6,25,3.5,14.3,68,84,53
1994,4,25,0,27,2,14.5,59,95,40
1994,4,26,0,27.1,3,15.1,52,88,34
1994,4,27,0,26.5,2.5,14.5,47,80,33
1994,4,28,1.6,20,8,14,54,78,26
1994,4,29,0,22.5,5.5,14,64,91,45
1994,4,30,0,24.5,2.5,13.5,56,85,39
1994,5,1,0,23.5,2,12.8,55,77,42
1994,5,2,0,23,4,13.5,55,76,42
1994,5,3,0,24,2.9,13.4,56,85,39
1994,5,4,0,22.5,2.5,12.5,56,88,41
1994,5,5,0.8,22.5,1,11.8,51,74,40
1994,5,6,0,22.9,3.2,13,52,83,26
1994,5,7,0,23.8,2.3,13.1,53,90,27
1994,5,8,0,23.1,1.5,12.3,54,90,37
1994,5,9,0,21.9,2.6,12.3,51,73,40
1994,5,10,0,20.8,3.2,12,55,64,42
1994,5,11,0,21.5,-0.9,10.3,46,70,34
1994,5,12,0,20.4,-1.1,9.6,47,67,39
1994,5,13,0,20.2,-2,9.1,51,79,38
1994,5,14,0,21.3,-2.9,9.2,51,88,36
1994,5,15,0,22.8,-2.5,10.2,49,79,35
1994,5,16,0,23.9,-3,10.4,45,72,32
1994,5,17,0,22.3,-2.8,9.8,49,75,35
1994,5,18,0,23.8,-2.6,10.6,46,72,36
1994,5,19,0,23.1,-3.9,9.6,44,74,32
1994,5,20,0,22.5,-5.1,8.7,48,79,36
1994,5,21,0,23.4,-5.2,9.1,45,63,34
1994,5,22,0,22,-1.1,10.4,46,60,38
1994,5,23,0,29.9,-1.2,14.3,50,76,40
1994,5,24,0,23.8,-0.1,11.8,49,71,36
1994,5,25,0,22,-4.9,8.6,49,75,38
1994,5,26,0,21.9,-4,8.9,63,76,54
1994,5,27,0,21.9,-2.8,9.5,51,88,38
1994,5,28,0,21.2,-5.9,7.6,51,77,37
1994,5,29,0,21.8,-5.2,8.3,57,83,42
1994,5,30,0,21,-3.5,8.8,55,72,42
1994,5,31,0,21.3,-4,8.7,53,77,44
1994,6,1,0,23,-6.5,8.3,53,78,42
1994,6,2,0,24.5,-5.1,9.7,54,73,42
1994,6,3,0,23.5,-5,9.3,50,62,42
1994,6,4,0,23.1,-4.5,9.3,53,80,25
1994,6,5,0,25,-4,10.5,46,87,28
1994,6,6,0,23.1,-2.6,10.3,49,73,38
1994,6,7,0,23,-5.5,8.8,53,79,37
1994,6,8,0,20.1,-1.6,9.3,51,77,36
1994,6,9,0,19,-5.1,7,56,93,40
1994,6,10,0,21,-7,7,51,85,36
1994,6,11,0,21.5,-6.5,7.5,48,89,14
1994,6,12,0,22.1,-3,9.6,47,73,33
1994,6,13,0,21,3.6,12.3,50,72,38
1994,6,14,0,25.9,-4,10.9,49,78,36
1994,6,15,0,23.1,-5.5,8.8,51,82,36
1994,6,16,0,24,-6,9,52,85,37
1994,6,17,0,21,-3.1,8.9,52,73,38
1994,6,18,0,20,0,10,53,76,43
1994,6,19,0,18.6,-2.6,8,55,79,44
1994,6,20,0,14.5,2,8.3,56,73,45
1994,6,21,0,18.6,-6,6.3,49,76,38
1994,6,22,0,21.5,-6.5,7.5,52,75,31
1994,6,23,0,21,-6,7.5,49,70,38
1994,6,24,0,19.6,-5.1,7.3,50,68,42
1994,6,25,0,17.5,-7,5.3,60,93,38
1994,6,26,0,19,-6.5,6.3,60,86,46
1994,6,27,0,21.6,-7.1,7.3,51,85,38
1994,6,28,0,21,-7,7,51,79,41
1994,6,29,0,21.5,-6.5,7.5,46,54,39
1994,6,30,0,20,-5,7.5,55,83,40
1994,7,1,0,19.9,-4,7.9,52,90,34
1994,7,2,0,18.8,-5.5,6.7,49,80,31
1994,7,3,0,20,-5.5,7.3,54,86,35
1994,7,4,0,19.9,-3,8.4,50,74,32
1994,7,5,0,17.1,-3.2,7,55,81,38
1994,7,6,0,18,5,11.5,44,54,36
1994,7,7,0,17.9,-2.9,7.5,47,69,33
1994,7,8,0,19,-7,6,51,82,37
1994,7,9,0,20.8,-5.3,7.8,44,71,32
1994,7,10,0,23.5,-5.9,8.8,43,62,33
1994,7,11,0,24,-6.9,8.6,51,96,32
1994,7,12,0,23.9,-6,8.9,45,89,28
1994,7,13,0,23.4,-4.9,9.3,48,83,33
1994,7,14,0,23,-4.3,9.3,49,89,31
1994,7,15,0,23.1,-4.2,9.5,46,71,30
1994,7,16,0,22.6,-5.5,8.6,50,86,35
1994,7,17,0,22.3,-5.9,8.2,51,96,33
1994,7,18,0,23.9,-5.9,9,51,79,36
1994,7,19,0,23.9,-5.9,9,46,83,30
1994,7,20,0,23,-5,9,45,80,29
1994,7,21,0,21.6,-5.1,8.3,44,71,26
1994,7,22,0,20,-5,7.5,50,76,36
1994,7,23,0,21.2,-5.5,7.8,52,93,31
1994,7,24,0,19.8,-5.6,7.1,47,89,30
1994,7,25,0,22,-6.4,7.8,49,88,26
1994,7,26,0,22.2,-6.8,7.7,51,84,33
1994,7,27,0,21.8,-5.2,8.3,47,85,30
1994,7,28,0,21.8,-7.2,7.3,46,80,32
1994,7,29,0,20,-2.8,8.6,56,75,44
1994,7,30,0,22.2,1.2,11.7,56,81,46
1994,7,31,0,21.4,1,11.2,49,67,33
1994,8,1,0,20.5,-3.1,8.7,43,45,40
1994,8,2,0,21.8,-3,9.4,48,66,38
1994,8,3,0,22.9,-2.2,10.3,52,79,40
1994,8,4,0,23.1,-3.9,9.6,44,71,32
1994,8,5,0,23,-4,9.5,47,75,36
1994,8,6,0,22.8,-2.2,10.3,50,85,37
1994,8,7,0,23,0.6,11.8,47,79,25
1994,8,8,0,20,-2,9,45,71,34
1994,8,9,0,18.3,-2.6,7.9,47,79,35
1994,8,10,0,17.5,-3.5,7,51,76,39
1994,8,11,0,18.5,-3.5,7.5,55,90,42
1994,8,12,0,22.5,-5.5,8.5,48,79,36
1994,8,13,0,23,-6.5,8.3,48,70,37
1994,8,14,0,22.5,-3,9.8,51,71,37
1994,8,15,0,22,-0.5,10.8,55,97,33
1994,8,16,0,23,-1,11,49,82,34
1994,8,17,0,24,-4,10,47,80,34
1994,8,18,0,24.5,-4.6,9.9,45,71,35
1994,8,19,0,24,-3.5,10.3,46,66,36
1994,8,20,0,23.5,-1,11.3,52,71,38
1994,8,21,0,26,0.5,13.3,50,81,34
1994,8,22,0,25.1,-0.5,12.3,49,72,37
1994,8,23,0,24.5,0.5,12.5,53,76,39
1994,8,24,0,25.5,0.5,13,52,83,40
1994,8,25,0,24.5,-2,11.3,43,62,34
1994,8,26,0,22,-2.5,9.8,53,86,39
1994,8,27,0,21.3,-1.6,9.8,46,55,37
1994,8,28,0,25.5,1.5,13.5,48,74,35
1994,8,29,0,25.3,0,12.7,52,92,35
1994,8,30,0,24.5,1.5,13,48,73,32
1994,8,31,0,24,1.5,12.8,51,73,40
1994,9,1,0,21,7,14,45,60,36
1994,9,2,0,22.4,3.9,13.1,30,47,-1
1994,9,3,0,23.2,-3.6,9.8,34,46,11
1994,9,4,0,22.5,-0.5,11,52,75,39
1994,9,5,0,22.5,1.5,12,47,67,36
1994,9,6,0,22,-1,10.5,44,67,35
1994,9,7,0,20.5,1.5,11,55,82,41
1994,9,8,0,21.8,3,12.4,59,75,48
1994,9,9,0,24.2,0,12.1,50,81,36
1994,9,10,0,24.2,0,12.1,46,70,35
1994,9,11,0,25.4,1.6,13.5,46,62,37
1994,9,12,0,24.8,2.6,13.7,49,70,39
1994,9,13,0,25,1.5,13.3,45,61,36
1994,9,14,0,24.9,5.5,15.2,48,79,33
1994,9,15,0,22.2,-1,10.6,44,53,36
1994,9,16,0,24,3.8,13.9,53,72,37
1994,9,17,0,21,2.5,11.8,55,78,34
1994,9,18,0,24.2,-0.4,11.9,50,81,30
1994,9,19,0,26.9,3.6,15.3,51,73,34
1994,9,20,0,27.5,5,16.3,44,75,30
1994,9,21,0,26.2,6,16.1,53,74,40
1994,9,22,0,22.6,5.5,14.1,61,79,46
1994,9,23,0,24.8,1.9,13.3,56,92,39
1994,9,24,0,25.8,3,14.4,62,94,38
1994,9,25,0,22.8,8.1,15.4,57,76,48
1994,9,26,0.4,20.2,2.5,11.3,60,77,43
1994,9,27,0,14.9,4.8,9.8,78,91,70
1994,9,28,0,19.8,0,9.9,61,92,48
1994,9,29,0,19.5,0,9.8,59,73,51
1994,9,30,0,20,2.2,11.1,57,71,50
1994,10,1,0,22.5,5,13.8,49,64,42
1994,10,2,0,21.5,-0.5,10.5,54,97,38
1994,10,3,0,22.2,-3,9.6,58,94,41
1994,10,4,0,23.6,5.1,14.4,54,66,41
1994,10,5,0,22.4,7.6,15,59,76,49
1994,10,6,0,20.5,8.5,14.5,63,73,52
1994,10,7,0,23.1,3,13.1,58,80,46
1994,10,8,0,25.4,4,14.7,54,78,40
1994,10,9,0,26.1,4.5,15.3,55,80,41
1994,10,10,0,22.8,4.5,13.7,58,76,47
1994,10,11,0,20.5,5.1,12.8,62,75,53
1994,10,12,0,22.8,4,13.4,58,72,44
1994,10,13,9.1,20.2,2.1,11.2,64,75,58
1994,10,14,0,19.5,5.2,12.3,82,93,74
1994,10,15,0,22.9,-0.9,11,51,79,32
1994,10,16,0,23.8,-1.8,11,58,92,39
1994,10,17,0,23,-2.5,10.3,59,87,44
1994,10,18,0,22.3,5.5,13.9,57,66,49
1994,10,19,0,25.1,0.8,13,50,65,37
1994,10,20,8.2,23.6,6.6,15.1,48,58,40
1994,10,21,0,19.8,8,13.9,72,82,55
1994,10,22,0,19.5,1.5,10.5,71,91,59
1994,10,23,0,22.6,8,15.3,57,76,44
1994,10,24,0,23,1,12,51,61,40
1994,10,25,0,20.1,8.6,14.4,65,73,56
1994,10,26,0,24.9,0.6,12.8,59,92,40
1994,10,27,1.1,22.8,3.6,13.2,56,65,47
1994,10,28,2.4,21.6,2.8,12.2,57,58,53
1994,10,29,1.4,13.6,6.1,9.8,84,92,78
1994,10,30,0,20.1,5,12.6,54,66,41
1994,10,31,0,25.5,6.5,16,51,68,40
1994,11,1,0,25.5,1.5,13.5,51,59,45
1994,11,2,4.5,25,1.1,13.1,62,82,44
1994,11,3,0.2,24.5,5.2,14.8,56,76,44
1994,11,4,0,24,6,15,58,75,43
1994,11,5,0,26,5,15.5,48,53,38
1994,11,6,0,23.5,6.5,15,63,80,52
1994,11,7,2.7,23,9.5,16.3,62,78,56
1994,11,8,5.4,21.5,10.4,15.9,68,78,59
1994,11,9,0,23.5,4.1,13.8,69,82,50
1994,11,10,1.2,24.5,4.5,14.5,67,89,55
1994,11,11,0,25.2,6.5,15.8,68,81,50
1994,11,12,6.8,24.5,6.5,15.5,63,84,51
1994,11,13,0,27,5.5,16.3,60,78,43
1994,11,14,0,26.5,5.5,16,60,84,46
1994,11,15,6.9,27.4,6.5,16.9,55,73,44
1994,11,16,0,21.5,8.2,14.8,87,96,75
1994,11,17,1.2,21.6,4.1,12.9,78,98,65
1994,11,18,1.6,22.5,10.3,16.4,73,79,59
1994,11,19,0.6,24.1,7.1,15.6,66,91,50
1994,11,20,0.2,21.5,7.5,14.5,72,88,61
1994,11,21,3.2,20.2,7.2,13.7,64,78,52
1994,11,22,0.2,20.5,7,13.8,67,87,54
1994,11,23,0,22.5,6.5,14.5,66,80,54
1994,11,24,0,24.1,7.4,15.8,62,82,50
1994,11,25,0,26.5,8,17.3,56,76,43
1994,11,26,0,25,7.1,16.1,62,74,50
1994,11,27,0,23.5,6.3,14.9,61,71,47
1994,11,28,0,26.5,5.1,15.8,44,60,38
1994,11,29,0,25.3,8,16.6,57,66,45
1994,11,30,0,25.1,5.2,15.2,54,70,43
1994,12,1,0,26,4.5,15.3,57,70,44
1994,12,2,0,28.1,5.5,16.8,52,65,44
1994,12,3,2.6,28,7,17.5,53,66,43
1994,12,4,0,23.5,6.5,15,61,83,41
1994,12,5,0,26,3,14.5,47,68,37
1994,12,6,0,26,3.5,14.8,48,54,41
1994,12,7,0,22.5,8,15.3,54,70,47
1994,12,8,0,24.5,8.5,16.5,57,73,46
1994,12,9,0,25.5,9,17.3,63,79,53
1994,12,10,0,26,10,18,62,79,54
1994,12,11,0,26.5,11.1,18.8,59,76,49
1994,12,12,0,25,12,18.5,69,77,61
1994,12,13,3.2,25,12.1,18.6,64,70,54
1994,12,14,0,21.5,10,15.8,76,84,65
1994,12,15,0,23.2,10.5,16.9,67,77,61
1994,12,16,3,25,8,16.5,64,77,55
1994,12,17,11.4,22,10.1,16.1,78,92,70
1994,12,18,9.4,21,9,15,83,93,73
1994,12,19,2.2,21.5,9.5,15.5,79,92,70
1994,12,20,10,21,9.5,15.3,75,85,68
1994,12,21,0,24,6,15,71,100,53
1994,12,22,1.2,22.5,9.5,16,68,81,56
1994,12,23,0,21,7,14,64,92,46
1994,12,24,0,23.1,5,14.1,62,85,50
1994,12,25,0,21,9.5,15.3,67,79,59
1994,12,26,1.2,20,10,15,75,80,69
1994,12,27,0,22.1,10.5,16.3,64,87,50
1994,12,28,0,25,9.5,17.3,60,72,52
1994,12,29,1.6,22.1,11,16.6,72,85,62
1994,12,30,19.8,23,10.1,16.6,82,92,64
1994,12,31,0,26.5,6,16.3,66,98,46
1995,1,1,0,28.5,6.5,17.5,58,82,44
1995,1,2,0,24.2,11,17.6,66,74,61
1995,1,3,3.2,23,11.5,17.3,79,85,64
1995,1,4,8.2,24.1,8.2,16.1,78,90,64
1995,1,5,14.4,19.5,8,13.8,84,93,70
1995,1,6,6.8,16,7.1,11.6,88,96,81
1995,1,7,0,24.5,5,14.8,63,96,43
1995,1,8,0,24.5,8.5,16.5,62,94,43
1995,1,9,0,24.5,10.1,17.3,64,81,52
1995,1,10,1.6,21.5,11,16.3,74,87,65
1995,1,11,1.4,20.5,6.5,13.5,72,86,62
1995,1,12,3,20,9,14.5,77,92,68
1995,1,13,9.2,19.2,8.5,13.8,85,94,77
1995,1,14,2.8,21,8.1,14.6,79,94,64
1995,1,15,1,24.1,8.5,16.3,77,90,55
1995,1,16,1.8,25.3,5,15.2,73,98,50
1995,1,17,0,23,7.5,15.3,70,92,61
1995,1,18,0,23.5,6,14.8,70,84,60
1995,1,19,0,26,6.5,16.3,55,92,37
1995,1,20,0,25.5,10.3,17.9,52,77,41
1995,1,21,0,25,11,18,51,76,40
1995,1,22,0,21.5,9.5,15.5,54,63,45
1995,1,23,0.6,24.1,8.5,16.3,49,74,37
1995,1,24,0,26,10,18,48,65,39
1995,1,25,1,23.5,9,16.3,52,67,44
1995,1,26,2.8,24,8.5,16.3,62,86,43
1995,1,27,2,22.5,10.1,16.3,72,85,59
1995,1,28,1,18.5,9,13.8,81,92,72
1995,1,29,8.8,18.5,9.5,14,83,87,79
1995,1,30,1.6,20.5,10.3,15.4,74,91,62
1995,1,31,0,26.5,6.5,16.5,47,87,28
1995,2,1,0,26,5,15.5,49,66,32
1995,2,2,0,23.5,6.5,15,59,91,42
1995,2,3,0.8,26.5,5.5,16,53,98,35
1995,2,4,4,26,6,16,62,91,40
1995,2,5,0,23.1,8.5,15.8,56,81,41
1995,2,6,0,25,8.5,16.8,58,84,44
1995,2,7,0,23.3,10,16.6,57,79,45
1995,2,8,0,25,9.5,17.3,52,76,40
1995,2,9,0,22.5,9,15.8,50,71,38
1995,2,10,0,25.1,6.5,15.8,52,81,36
1995,2,11,0,26.5,4.5,15.5,45,67,28
1995,2,12,0,25,10,17.5,49,76,31
1995,2,13,1.8,25.5,7.1,16.3,47,66,34
1995,2,14,0,22,6.2,14.1,58,83,38
1995,2,15,0,22.5,11,16.8,57,66,49
1995,2,16,0,22,6.5,14.3,65,81,45
1995,2,17,0,25.1,5,15.1,48,71,37
1995,2,18,2.6,22,10.5,16.3,55,73,31
1995,2,19,0,23.5,7.5,15.5,59,87,39
1995,2,20,0,26,6,16,53,85,35
1995,2,21,3.2,24.5,8.1,16.3,52,74,38
1995,2,22,7.2,24.5,6,15.3,56,73,39
1995,2,23,9,25.5,11.5,18.5,61,83,30
1995,2,24,2.6,24,6.5,15.3,80,100,55
1995,2,25,0,16.5,8.5,12.5,83,92,69
1995,2,26,4.8,20,10.5,15.3,63,81,47
1995,2,27,0,22.1,7.5,14.8,67,92,54
1995,2,28,0,25.5,8.5,17,66,92,51
1995,3,1,5,25.5,8.3,16.9,71,84,60
1995,3,2,0,25,4,14.5,62,98,42
1995,3,3,0,25.5,5.5,15.5,53,84,36
1995,3,4,0,26,4,15,44,74,32
1995,3,5,0,25.5,9.5,17.5,52,69,39
1995,3,6,0,26,6.1,16.1,58,87,45
1995,3,7,0,25.5,8.5,17,53,77,43
1995,3,8,10.2,17,7.5,12.3,77,84,74
1995,3,9,10.4,22.3,6.5,14.4,72,97,55
1995,3,10,0,19,7.6,13.3,73,87,60
1995,3,11,5,20.5,9,14.8,72,92,56
1995,3,12,2.2,20,7.1,13.6,77,90,68
1995,3,13,0,21.4,7.5,14.4,63,92,50
1995,3,14,1,20,6,13,71,87,57
1995,3,15,0,25.2,3.2,14.2,57,93,36
1995,3,16,0,22,7,14.5,60,94,43
1995,3,17,24.8,21.5,6.5,14,73,89,50
1995,3,18,1.4,19,7.5,13.3,76,98,62
1995,3,19,1.8,22.2,6.5,14.3,68,96,50
1995,3,20,0,23,5.5,14.3,62,95,50
1995,3,21,0,28.7,6,17.4,63,91,46
1995,3,22,0,26.5,7.1,16.8,49,79,35
1995,3,23,0,26.5,5,15.8,45,66,34
1995,3,24,6.8,22.5,11,16.8,58,77,46
1995,3,25,8,22,6.5,14.3,67,91,56
1995,3,26,2.4,20.5,8,14.3,68,96,43
1995,3,27,0,20.5,9,14.8,65,77,56
1995,3,28,0,25.5,5.5,15.5,53,85,36
1995,3,29,0,21.5,6,13.8,62,79,50
1995,3,30,0,24.5,9.5,17,69,84,50
1995,3,31,0,25,3,14,50,88,34
1995,4,1,0,26,6.5,16.3,55,93,34
1995,4,2,0,26.5,3.5,15,53,86,35
1995,4,3,0,24.5,5.1,14.8,54,93,33
1995,4,4,0,21.5,6.2,13.8,57,83,43
1995,4,5,0,25.1,3,14.1,70,96,37
1995,4,6,0,25.2,4.5,14.8,55,88,38
1995,4,7,0,26,5.5,15.8,49,80,35
1995,4,8,0,26.5,1.5,14,44,68,31
1995,4,9,0,25.5,-0.5,12.5,45,73,28
1995,4,10,0,22.5,7,14.8,60,84,47
1995,4,11,0,24.5,5.5,15,55,79,41
1995,4,12,0,23.5,7.1,15.3,47,66,34
1995,4,13,0,26.1,8,17.1,46,63,33
1995,4,14,0,26.5,2.5,14.5,45,71,31
1995,4,15,0,25.5,0.5,13,47,73,31
1995,4,16,0,26.1,2,14.1,45,80,30
1995,4,17,0,26.5,2.5,14.5,44,67,26
1995,4,18,0,26,3.1,14.6,49,76,28
1995,4,19,0,22.1,0,11.1,44,90,24
1995,4,20,0,20.5,6.1,13.3,55,74,42
1995,4,21,0,22.1,5.5,13.8,46,63,30
1995,4,22,0,24.2,1,12.6,46,84,30
1995,4,23,0,23.5,1.2,12.3,33,51,21
1995,4,24,0,24,-2,11,32,64,15
1995,4,25,0,25.1,-2.5,11.3,39,79,22
1995,4,26,0,24.1,-3.1,10.5,35,67,21
1995,4,27,0,24.2,-3,10.6,33,60,22
1995,4,28,0,25,0.5,12.8,31,52,20
1995,4,29,0,23.1,-1.5,10.8,40,55,28
1995,4,30,0,23.5,-2,10.8,38,61,24
1995,5,1,0,25.5,2.5,14,41,74,24
1995,5,2,0,19.5,9.5,14.5,57,75,45
1995,5,3,4,18,7.5,12.8,74,81,62
1995,5,4,0,23.5,2.5,13,51,95,28
1995,5,5,0,23,-3,10,40,64,26
1995,5,6,0,22.1,-2.5,9.8,29,56,6
1995,5,7,0,19,2.1,10.6,33,38,25
1995,5,8,0,18.1,-4,7.1,35,82,17
1995,5,9,0,23.5,-5.5,9,36,73,19
1995,5,10,0,23,-4,9.5,40,69,28
1995,5,11,0,25.1,-3.1,11,39,62,24
1995,5,12,0,25.5,-3,11.3,40,76,25
1995,5,13,0,25,-2.5,11.3,41,62,24
1995,5,14,0,23.5,-2,10.8,41,63,25
1995,5,15,0,24,3.5,13.8,44,86,25
1995,5,16,0,22.2,-3.2,9.5,36,48,27
1995,5,17,0,25.5,1,13.3,51,67,36
1995,5,18,5,23,7.1,15.1,64,84,43
1995,5,19,0,21.5,3,12.3,58,93,41
1995,5,20,0,22.4,3.1,12.8,45,77,27
1995,5,21,0,22.5,-2,10.3,45,53,39
1995,5,22,0,23,-3.5,9.8,38,64,18
1995,5,23,0,22.5,-5,8.8,41,67,19
1995,5,24,0,21.2,-4.5,8.3,41,81,25
1995,5,25,0,20.5,-4,8.3,47,84,27
1995,5,26,0,24,-3.1,10.4,43,79,27
1995,5,27,0,24.5,-4.2,10.2,27,34,24
1995,5,28,0,24.2,-4,10.1,37,67,24
1995,5,29,0,20,-3.1,8.4,45,73,28
1995,5,30,0,23.1,-4,9.6,33,60,16
1995,5,31,0,24,-5.2,9.4,39,74,23
1995,6,1,****,****,****,****,****,****,****
1995,6,2,****,****,****,****,****,****,****
1995,6,3,****,****,****,****,****,****,****
1995,6,4,****,****,****,****,****,****,****
1995,6,5,****,****,****,****,****,****,****
1995,6,6,****,****,****,****,****,****,****
1995,6,7,****,****,****,****,****,****,****
1995,6,8,****,****,****,****,****,****,****
1995,6,9,****,****,****,****,****,****,****
1995,6,10,****,****,****,****,****,****,****
1995,6,11,****,****,****,****,****,****,****
1995,6,12,****,****,****,****,****,****,****
1995,6,13,****,****,****,****,****,****,****
1995,6,14,****,****,****,****,****,****,****
1995,6,15,****,****,****,****,****,****,****
1995,6,16,****,****,****,****,****,****,****
1995,6,17,****,****,****,****,****,****,****
1995,6,18,****,****,****,****,****,****,****
1995,6,19,****,****,****,****,****,****,****
1995,6,20,****,****,****,****,****,****,****
1995,6,21,****,****,****,****,****,****,****
1995,6,22,****,****,****,****,****,****,****
1995,6,23,****,****,****,****,****,****,****
1995,6,24,****,****,****,****,****,****,****
1995,6,25,****,****,****,****,****,****,****
1995,6,26,****,****,****,****,****,****,****
1995,6,27,****,****,****,****,****,****,****
1995,6,28,****,****,****,****,****,****,****
1995,6,29,****,****,****,****,****,****,****
1995,6,30,****,****,****,****,****,****,****
1995,7,1,****,****,****,****,****,****,****
1995,7,2,****,****,****,****,****,****,****
1995,7,3,****,****,****,****,****,****,****
1995,7,4,****,****,****,****,****,****,****
1995,7,5,****,****,****,****,****,****,****
1995,7,6,****,****,****,****,****,****,****
1995,7,7,****,****,****,****,****,****,****
1995,7,8,****,****,****,****,****,****,****
1995,7,9,****,****,****,****,****,****,****
1995,7,10,****,****,****,****,****,****,****
1995,7,11,****,****,****,****,****,****,****
1995,7,12,****,****,****,****,****,****,****
1995,7,13,****,****,****,****,****,****,****
1995,7,14,****,****,****,****,****,****,****
1995,7,15,****,****,****,****,****,****,****
1995,7,16,****,****,****,****,****,****,****
1995,7,17,****,****,****,****,****,****,****
1995,7,18,****,****,****,****,****,****,****
1995,7,19,****,****,****,****,****,****,****
1995,7,20,****,****,****,****,****,****,****
1995,7,21,****,****,****,****,****,****,****
1995,7,22,****,****,****,****,****,****,****
1995,7,23,****,****,****,****,****,****,****
1995,7,24,****,****,****,****,****,****,****
1995,7,25,****,****,****,****,****,****,****
1995,7,26,****,****,****,****,****,****,****
1995,7,27,****,****,****,****,****,****,****
1995,7,28,****,****,****,****,****,****,****
1995,7,29,****,****,****,****,****,****,****
1995,7,30,****,****,****,****,****,****,****
1995,7,31,****,****,****,****,****,****,****
1995,8,1,****,****,****,****,****,****,****
1995,8,2,****,****,****,****,****,****,****
1995,8,3,****,****,****,****,****,****,****
1995,8,4,****,****,****,****,****,****,****
1995,8,5,****,****,****,****,****,****,****
1995,8,6,****,****,****,****,****,****,****
1995,8,7,****,****,****,****,****,****,****
1995,8,8,****,****,****,****,****,****,****
1995,8,9,****,****,****,****,****,****,****
1995,8,10,****,****,****,****,****,****,****
1995,8,11,****,****,****,****,****,****,****
1995,8,12,****,****,****,****,****,****,****
1995,8,13,****,****,****,****,****,****,****
1995,8,14,****,****,****,****,****,****,****
1995,8,15,****,****,****,****,****,****,****
1995,8,16,****,****,****,****,****,****,****
1995,8,17,****,****,****,****,****,****,****
1995,8,18,****,****,****,****,****,****,****
1995,8,19,****,****,****,****,****,****,****
1995,8,20,****,****,****,****,****,****,****
1995,8,21,****,****,****,****,****,****,****
1995,8,22,****,****,****,****,****,****,****
1995,8,23,****,****,****,****,****,****,****
1995,8,24,****,****,****,****,****,****,****
1995,8,25,****,****,****,****,****,****,****
1995,8,26,****,****,****,****,****,****,****
