anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1991,7,25,0,19.5,-10.2,4.7,42,59,13
1991,7,26,0,17.9,-6,5.9,35,66,14
1991,7,27,0,17.2,-6,5.6,30,42,16
1991,7,28,0,18,-6,6,42,58,31
1991,7,29,****,****,****,****,****,****,****
1991,7,30,****,****,****,****,****,****,****
1991,7,31,****,****,****,****,****,****,****
1991,8,1,0,14.1,-4.9,4.6,47,62,20
1991,8,2,0,17,-8.8,4.1,45,58,31
1991,8,3,0,18.3,-4,7.2,49,93,28
1991,8,4,0,14,-4.5,4.8,74,92,61
1991,8,5,0,19.4,-3,8.2,46,52,35
1991,8,6,0,15,-3.2,5.9,58,64,52
1991,8,7,0,16,-3,6.5,47,57,40
1991,8,8,0,15.2,-0.2,7.5,54,68,32
1991,8,9,0,16,-0.1,8,53,87,35
1991,8,10,0,16.2,-1,7.6,50,57,32
1991,8,11,0,16.1,-1.9,7.1,57,80,32
1991,8,12,0,17.5,-8.2,4.7,45,62,32
1991,8,13,0,19.1,-8.4,5.4,32,42,24
1991,8,14,0,21,-4,8.5,24,36,4
1991,8,15,0,21.8,-5,8.4,28,45,1
1991,8,16,0,23.1,-5.3,8.9,29,40,16
1991,8,17,0,23.8,-5,9.4,28,34,23
1991,8,18,0,23.1,-6,8.6,21,36,7
1991,8,19,0,22,-3.8,9.1,38,70,24
1991,8,20,0,22,-4.5,8.8,29,42,20
1991,8,21,0,18,-1.8,8.1,45,66,34
1991,8,22,0,18,-1,8.5,40,50,33
1991,8,23,0,20.9,-7,6.9,26,32,17
1991,8,24,0,22,-2,10,35,51,29
1991,8,25,0,20.4,-2.5,8.9,45,92,25
1991,8,26,0,21.9,-2,9.9,30,37,26
1991,8,27,0,19,0.2,9.6,25,31,11
1991,8,28,0,21,-6,7.5,34,60,11
1991,8,29,0,21.3,-6.7,7.3,38,54,26
1991,8,30,0,24.2,-6,9.1,28,35,17
1991,8,31,0,20,0,10,34,52,2
1991,9,1,0,20,-0.5,9.8,43,64,29
1991,9,2,0,22.7,3,12.8,38,50,23
1991,9,3,0,22,-1,10.5,38,48,32
1991,9,4,0,20,-1,9.5,45,52,32
1991,9,5,0,17.9,-0.8,8.5,42,44,37
1991,9,6,0,16.5,-1,7.8,66,83,41
1991,9,7,0,17.1,-7,5.1,42,59,30
1991,9,8,0,20,-7.2,6.4,27,51,15
1991,9,9,0,19,-5.4,6.8,31,36,21
1991,9,10,0,20.8,-7.3,6.8,43,75,32
1991,9,11,0,19,0.3,9.7,47,77,30
1991,9,12,0,16.3,-0.5,7.9,79,95,50
1991,9,13,0,21,-1.1,9.9,36,51,25
1991,9,14,0,20,-3,8.5,41,69,26
1991,9,15,0,21.1,-1,10.1,32,44,13
1991,9,16,0,22.7,-4,9.3,29,38,20
1991,9,17,0,20,-3,8.5,31,35,23
1991,9,18,0,21,-3,9,39,58,25
1991,9,19,0,20,-3,8.5,38,41,29
1991,9,20,0,21.5,-6,7.8,41,49,35
1991,9,21,0,23,-4,9.5,26,35,17
1991,9,22,0,24,-3.5,10.3,26,32,22
1991,9,23,0,22.1,-2,10.1,46,88,23
1991,9,24,0,23,-1,11,31,39,27
1991,9,25,0,24,0,12,28,42,21
1991,9,26,0,20.4,1,10.7,38,45,34
1991,9,27,0,20.5,0,10.3,34,46,24
1991,9,28,0,21,-3,9,23,37,8
1991,9,29,0,18,1.2,9.6,33,58,1
1991,9,30,0,19,1.3,10.2,33,43,23
1991,10,1,0,17,1,9,28,37,23
1991,10,2,0,19,0.8,9.9,25,43,15
1991,10,3,0,20.5,-4,8.3,31,54,17
1991,10,4,0,22,-4,9,32,71,12
1991,10,5,0,19,3,11,26,34,22
1991,10,6,0,18.5,0,9.3,35,68,13
1991,10,7,0,18.1,-3,7.6,42,94,22
1991,10,8,0,17,0,8.5,39,62,18
1991,10,9,0,20,-4.5,7.8,37,55,25
1991,10,10,0,23,-5.8,8.6,19,26,12
1991,10,11,0,26,-4,11,38,94,7
1991,10,12,0,25.8,1,13.4,35,54,12
1991,10,13,0,26.5,0,13.3,41,93,4
1991,10,14,0,26.7,2,14.3,31,40,17
1991,10,15,0,24,0.9,12.4,35,51,17
1991,10,16,0,23.9,0.2,12,28,33,24
1991,10,17,0,24,2,13,35,46,13
1991,10,18,13,23.5,2.1,12.8,37,49,24
1991,10,19,0,23.3,2,12.7,46,77,20
1991,10,20,0,17,4.2,10.6,87,96,68
1991,10,21,0,18.5,5,11.8,67,90,46
1991,10,22,0,20,4.5,12.3,54,79,21
1991,10,23,0,21.5,3,12.3,48,64,22
1991,10,24,0,23.8,4,13.9,36,51,18
1991,10,25,0,24.9,1,12.9,40,67,16
1991,10,26,0,25.6,3,14.3,35,42,23
1991,10,27,0,24,6.5,15.3,44,77,13
1991,10,28,0,23.9,4.2,14,52,67,34
1991,10,29,0,22,6.2,14.1,49,62,31
1991,10,30,0,24,5.2,14.6,38,47,18
1991,10,31,0,22.8,5.3,14.1,48,65,31
1991,11,1,0,23,5.1,14.1,43,86,20
1991,11,2,0,24,3.8,13.9,34,49,22
1991,11,3,0,23.2,4.5,13.8,43,68,30
1991,11,4,0,21.1,4,12.6,42,55,31
1991,11,5,0,20,0.3,10.2,35,47,15
1991,11,6,0,21.5,4,12.8,50,100,27
1991,11,7,0,22,2,12,43,56,32
1991,11,8,0,20.9,5,12.9,36,42,29
1991,11,9,0,22,4.9,13.4,40,61,29
1991,11,10,0,22.3,3,12.7,26,37,18
1991,11,11,0,22.9,4.9,13.9,43,80,27
1991,11,12,0,21,-1.5,9.8,27,36,21
1991,11,13,0,19,-0.8,9.1,23,32,13
1991,11,14,0,18.9,1.5,10.2,25,40,19
1991,11,15,0,21,-2,9.5,33,51,21
1991,11,16,0,22.3,-1.3,10.5,38,52,28
1991,11,17,0,21.9,-0.3,10.8,33,38,30
1991,11,18,0,26,-0.5,12.8,31,94,7
1991,11,19,3,23.1,8,15.6,37,48,24
1991,11,20,0,26,7.8,16.9,36,46,27
1991,11,21,0,24.5,7,15.8,47,77,17
1991,11,22,0,27.2,6,16.6,34,53,17
1991,11,23,0,30,6.5,18.3,30,68,9
1991,11,24,0,28.5,7.7,18.1,33,71,7
1991,11,25,2,28.6,6,17.3,41,93,12
1991,11,26,3.5,25,11.5,18.3,56,79,30
1991,11,27,0,19.2,8,13.6,50,65,36
1991,11,28,0,25.5,8,16.8,32,49,23
1991,11,29,0,23.8,6.5,15.2,52,59,34
1991,11,30,0,25,4.3,14.7,43,58,34
1991,12,1,0,22.9,6.7,14.8,54,87,39
1991,12,2,0,24.2,6,15.1,40,63,31
1991,12,3,0,24.5,8,16.3,41,46,32
1991,12,4,0,20.5,7.1,13.8,49,55,35
1991,12,5,0,22.3,7,14.7,52,75,30
1991,12,6,0,24.3,6.9,15.6,42,62,23
1991,12,7,0,25,3.8,14.4,33,57,20
1991,12,8,0,23,6,14.5,41,86,23
1991,12,9,0,21.5,4,12.8,35,76,20
1991,12,10,0,21,3.2,12.1,45,83,26
1991,12,11,0,21.2,4,12.6,30,56,9
1991,12,12,0,22,5.5,13.8,24,46,8
1991,12,13,0,21,4,12.5,36,61,25
1991,12,14,0,20.2,1.5,10.8,32,44,26
1991,12,15,0,23,6.2,14.6,32,55,22
1991,12,16,0,25.7,-1.3,12.2,21,47,7
1991,12,17,0,25,1.6,13.3,22,46,7
1991,12,18,0,26,5.5,15.8,24,53,12
1991,12,19,0,26.5,3,14.8,32,44,11
1991,12,20,0,30,2,16,31,35,28
1991,12,21,0,29,7,18,24,32,9
1991,12,22,0,28,3,15.5,37,66,13
1991,12,23,0,28.1,3.7,15.9,43,88,24
1991,12,24,3.5,29,3,16,32,49,11
1991,12,25,0,30.4,5.5,17.9,27,35,20
1991,12,26,0,25.8,8.6,17.2,39,51,30
1991,12,27,0,27,6,16.5,34,37,31
1991,12,28,0,25,6.1,15.6,35,39,32
1991,12,29,0,27.1,7,17.1,54,83,31
1991,12,30,0,26.2,6.5,16.4,48,86,31
1991,12,31,0,26.5,7.2,16.9,33,61,18
1992,1,1,12.5,23.5,8.1,15.8,51,76,35
1992,1,2,0,19.2,9,14.1,69,80,56
1992,1,3,0,20,7,13.5,77,87,66
1992,1,4,0,20.4,3.7,12,68,98,43
1992,1,5,0,20,6,13,78,98,57
1992,1,6,0,22.5,8,15.3,56,69,34
1992,1,7,5.5,25,8.5,16.8,46,61,35
1992,1,8,6.5,24.1,9,16.6,56,70,44
1992,1,9,0,23.8,8.5,16.1,43,52,32
1992,1,10,0,19,7.8,13.4,72,86,56
1992,1,11,5.5,19.9,10,14.9,68,86,53
1992,1,12,15.5,19,9.9,14.4,70,84,53
1992,1,13,12.5,17,9,13,71,85,44
1992,1,14,10.5,15.8,5,10.4,79,93,73
1992,1,15,9.5,10.9,5,8,83,92,77
1992,1,16,10.5,15.9,6,10.9,79,95,64
1992,1,17,15.5,15.1,7.2,11.2,88,95,77
1992,1,18,0,10,4,7,79,94,65
1992,1,19,0,17.5,5.6,11.6,84,95,71
1992,1,20,0,19.2,5,12.1,71,75,66
1992,1,21,0,16.5,5.8,11.2,84,100,60
1992,1,22,0,19.5,4.1,11.8,78,93,59
1992,1,23,0,19.2,5,12.1,65,91,43
1992,1,24,0,20.1,5,12.6,70,86,58
1992,1,25,0,20,6,13,55,76,38
1992,1,26,0,20,5.9,12.9,56,87,32
1992,1,27,0,21.9,3,12.4,58,85,31
1992,1,28,0,22,6,14,40,61,25
1992,1,29,0,23.1,4.3,13.7,38,55,24
1992,1,30,0,24,6.5,15.3,47,69,30
1992,1,31,0,23,6,14.5,43,56,25
1992,2,1,0,22,6.6,14.3,40,51,27
1992,2,2,0,21.1,7,14.1,35,44,25
1992,2,3,0,****,4,****,36,55,26
1992,2,4,7.5,24,6,15,46,95,27
1992,2,5,17.5,20,5.9,12.9,60,68,34
1992,2,6,0,17.9,2.1,10,69,81,53
1992,2,7,0,17,6.5,11.8,64,74,58
1992,2,8,0,19.3,3.8,11.6,59,89,43
1992,2,9,0,20,3,11.5,60,94,35
1992,2,10,0,23,7,15,44,54,25
1992,2,11,0,24.5,4.5,14.5,40,56,26
1992,2,12,0,23.1,9.5,16.3,50,74,35
1992,2,13,0,23,8,15.5,51,79,35
1992,2,14,12.4,23,10,16.5,45,69,29
1992,2,15,5.5,21,10,15.5,65,76,53
1992,2,16,0,20.5,8,14.3,70,90,50
1992,2,17,0,18,7.8,12.9,64,76,51
1992,2,18,0,21,6,13.5,59,80,36
1992,2,19,0,23.5,6.2,14.8,61,95,44
1992,2,20,6.5,24.5,7.2,15.8,52,80,32
1992,2,21,3.5,24.5,6.1,15.3,38,59,22
1992,2,22,0,20.8,6.5,13.7,60,95,43
1992,2,23,0,22.1,8,15.1,59,95,41
1992,2,24,0,23.1,7.6,15.4,50,68,41
1992,2,25,0,23,7.7,15.3,62,95,46
1992,2,26,0,25.4,6,15.7,42,76,20
1992,2,27,0,24.5,7,15.8,46,72,25
1992,2,28,0,24.2,8,16.1,55,86,30
1992,2,29,0,24.5,6.2,15.3,52,95,32
1992,3,1,0,23.5,8,15.8,51,67,39
1992,3,2,0,24,5,14.5,51,66,41
1992,3,3,2.5,24.1,5,14.6,50,84,37
1992,3,4,0,22.5,6.1,14.3,56,84,41
1992,3,5,3.5,22,5.1,13.6,52,59,47
1992,3,6,6.5,21.1,7,14.1,48,66,33
1992,3,7,0,23,6.9,14.9,63,95,44
1992,3,8,0,20,6,13,51,94,23
1992,3,9,0,23.1,6.5,14.8,47,66,35
1992,3,10,0,22,6.2,14.1,59,71,49
1992,3,11,0,22,3,12.5,60,94,45
1992,3,12,0,20.5,7,13.8,64,95,49
1992,3,13,0,20,2,11,63,83,53
1992,3,14,0,21,2.1,11.6,57,74,45
1992,3,15,0,21.3,3.2,12.3,50,70,39
1992,3,16,0,21.6,5,13.3,76,87,53
1992,3,17,0,24.5,2,13.3,38,57,31
1992,3,18,0,25,4.8,14.9,61,95,40
1992,3,19,0,23.9,3.1,13.5,53,83,28
1992,3,20,0,25.5,3.8,14.7,40,75,14
1992,3,21,0,24,3.4,13.7,59,93,44
1992,3,22,0,22,1.1,11.6,63,94,36
1992,3,23,0,21,1.5,11.3,46,73,33
1992,3,24,0,21.1,2,11.6,56,95,32
1992,3,25,0,20,0,10,54,94,35
1992,3,26,0,19,3,11,46,62,34
1992,3,27,0,16.2,-0.8,7.7,47,60,21
1992,3,28,0,19,-2.1,8.4,55,66,41
1992,3,29,0,21,-3,9,54,91,35
1992,3,30,0,20,-1.8,9.1,55,89,34
1992,3,31,0,19.5,-1.5,9,46,71,34
1992,4,1,0,23,2.9,12.9,41,57,29
1992,4,2,0,24.8,6.8,15.8,39,48,33
1992,4,3,0,24,4,14,39,60,11
1992,4,4,0,25,3,14,39,45,31
1992,4,5,0,24.1,1,12.6,45,52,37
1992,4,6,0,24,-2,11,41,49,31
1992,4,7,0,24.1,3,13.6,54,95,37
1992,4,8,0,22,2.5,12.3,55,91,38
1992,4,9,0,24,0.5,12.3,56,95,42
1992,4,10,0,21.1,4,12.6,45,63,34
1992,4,11,0,20.1,0,10.1,47,67,37
1992,4,12,0,19.1,-2,8.6,41,66,14
1992,4,13,0,21,-5.5,7.8,45,78,27
1992,4,14,0,19,-3.9,7.5,43,67,27
1992,4,15,0,19,-3.2,7.9,51,71,34
1992,4,16,0,20.1,-4,8.1,48,92,27
1992,4,17,0,17,-3.5,6.8,51,84,32
1992,4,18,0,16.9,-3,6.9,53,94,35
1992,4,19,0,17,-2,7.5,40,53,27
1992,4,20,0,17.1,-4.1,6.5,37,60,28
1992,4,21,0,18,-5.8,6.1,43,67,27
1992,4,22,0,17.1,-6,5.6,50,73,32
1992,4,23,0,17.9,-6,5.9,35,49,21
1992,4,24,0,16,-6.2,4.9,47,69,36
1992,4,25,0,17,-7,5,52,82,33
1992,4,26,0,19,-6.1,6.5,62,89,40
1992,4,27,0,20.5,-0.4,10.1,53,66,29
1992,4,28,0,15,7,11,63,78,51
1992,4,29,0,19,-0.8,9.1,39,54,21
1992,4,30,0,17,-1,8,55,82,39
1992,5,1,0,17,1.1,9.1,49,72,32
1992,5,2,0,17,1,9,50,74,37
1992,5,3,0,16.1,-1.5,7.3,41,55,34
1992,5,4,0,17.2,-0.5,8.3,38,46,30
1992,5,5,0,18.1,1,9.6,37,49,26
1992,5,6,0,19.1,-5,7.1,34,62,5
1992,5,7,0,20,-5,7.5,44,73,19
1992,5,8,0,22,-3.9,9.1,33,46,16
1992,5,9,0,22.5,-4,9.3,36,50,24
1992,5,10,0,21.9,-1,10.4,33,71,15
1992,5,11,0,20,1,10.5,37,46,28
1992,5,12,0,21.2,-5.1,8.1,46,55,29
1992,5,13,0,20.9,-6.2,7.3,46,51,35
1992,5,14,0,20.1,-7,6.6,36,59,9
1992,5,15,0,24.1,-5.1,9.5,36,40,30
1992,5,16,0,25.8,-5,10.4,43,58,32
1992,5,17,0,24.9,-4.9,10,51,75,39
1992,5,18,0,23,-5,9,29,45,8
1992,5,19,0,21.1,-4.8,8.2,24,41,8
1992,5,20,0,20.8,-5,7.9,43,59,31
1992,5,21,0,18,-5.9,6,40,51,32
1992,5,22,0,16.9,-4.5,6.2,54,69,39
1992,5,23,0,17.5,-8,4.8,48,76,26
1992,5,24,0,17,-8.5,4.3,53,90,26
1992,5,25,0,18,-9,4.5,38,52,26
1992,5,26,0,19,-2,8.5,53,83,28
1992,5,27,0,15,4.1,9.6,63,88,39
1992,5,28,0,12.9,0,6.5,55,80,36
1992,5,29,0,13.4,-1,6.2,62,92,48
1992,5,30,0,13.5,-2.2,5.7,51,70,29
1992,5,31,0,14.8,-10,2.4,46,79,14
1992,6,1,0,13,-6.1,3.5,72,96,61
1992,6,2,0,14.9,-6,4.5,55,66,45
1992,6,3,0,17.8,-2.2,7.8,52,69,39
1992,6,4,0,13.9,-1,6.5,71,96,38
1992,6,5,0,15,-1.1,7,56,100,30
1992,6,6,0,16,0,8,49,82,28
1992,6,7,0,14.5,-3.1,5.7,53,83,38
1992,6,8,0,14,0,7,43,73,19
1992,6,9,0,14.7,-8,3.3,44,73,31
1992,6,10,0,18.5,-9.1,4.7,48,65,32
1992,6,11,0,19.9,-9.5,5.2,40,71,20
1992,6,12,0,18.8,-8.5,5.2,47,68,32
1992,6,13,0,16.5,-7,4.8,17,36,0
1992,6,14,0,17,-4.9,6,46,52,37
1992,6,15,0,18.2,0,9.1,35,47,21
1992,6,16,0,18,-5,6.5,48,57,35
1992,6,17,0,16,-6.5,4.8,45,60,28
1992,6,18,0,14.9,-9.6,2.7,55,78,34
1992,6,19,0,14.5,-9.5,2.5,63,92,34
1992,6,20,0,12,-6.5,2.8,68,90,52
1992,6,21,0,13.2,-9,2.1,59,82,44
1992,6,22,0,16,-10,3,59,89,27
1992,6,23,0,14.1,-10,2,48,63,31
1992,6,24,0,15.5,-5.2,5.2,53,66,41
1992,6,25,0,14.5,0,7.3,42,48,37
1992,6,26,0,15,-6,4.5,43,62,33
1992,6,27,0,15.1,-7.1,4,49,77,27
1992,6,28,0,13.1,-6,3.5,35,63,5
1992,6,29,2.4,12.5,-1,5.8,50,66,38
1992,6,30,0,5.2,0,2.6,69,93,24
1992,7,1,0,9,0,4.5,76,95,65
1992,7,2,0,15.1,-8,3.5,40,60,19
1992,7,3,0,14.5,-10.9,1.8,58,88,25
1992,7,4,0,17,-10.5,3.3,55,88,34
1992,7,5,0,13.5,-10.3,1.6,46,55,41
1992,7,6,0,15.1,-9,3,49,74,27
1992,7,7,0,19,-9,5,33,78,14
1992,7,8,0,18.9,-9.1,4.9,54,90,35
1992,7,9,0,18,-10,4,59,91,41
1992,7,10,0,18,-9,4.5,61,82,28
1992,7,11,0,18.1,-8,5.1,43,66,21
1992,7,12,0,16.1,-7,4.6,50,61,36
1992,7,13,0,13.7,-7.1,3.3,45,74,26
1992,7,14,0,13,-1.5,5.8,51,63,31
1992,7,15,0,12.2,-3.1,4.5,54,95,31
1992,7,16,0,12.8,-11,0.9,48,81,32
1992,7,17,0,11,-4.2,3.4,61,100,37
1992,7,18,0,12.3,-10.5,0.9,63,90,42
1992,7,19,0,20,-14,3,60,85,47
1992,7,20,0,17.1,-8.5,4.3,40,54,26
1992,7,21,0,14.8,-8.1,3.4,53,99,32
1992,7,22,0,18.5,-7,5.8,47,82,13
1992,7,23,0,15.2,-5,5.1,55,90,35
1992,7,24,0,17.1,-9,4.1,43,81,20
1992,7,25,0,17.9,-6.7,5.6,40,65,24
1992,7,26,0,18,-5.6,6.2,50,88,18
1992,7,27,0,18.2,-4.1,7,52,75,37
1992,7,28,0,18,-5.2,6.4,38,51,30
1992,7,29,0,16.8,-8.2,4.3,43,62,32
1992,7,30,0,18.3,-5.6,6.4,53,69,42
1992,7,31,0,18.5,-6,6.3,55,74,42
1992,8,1,0,16.1,0,8.1,45,74,29
1992,8,2,0,14,-4.5,4.8,54,90,33
1992,8,3,0,13.5,-5.2,4.2,44,58,35
1992,8,4,0,16.8,-9.9,3.5,44,83,28
1992,8,5,0,19,-10,4.5,37,71,24
1992,8,6,0,16.2,-8.2,4,36,53,26
1992,8,7,0,16.3,-8.8,3.8,42,58,24
1992,8,8,0,16.2,-7,4.6,34,47,24
1992,8,9,0,16,-9.9,3,56,93,32
1992,8,10,0,14.5,-7.4,3.5,42,46,38
1992,8,11,0,16.5,-9.3,3.6,42,74,23
1992,8,12,0,19,-9,5,14,18,9
1992,8,13,0,15,-8.2,3.4,29,47,13
1992,8,14,0,14.9,-6,4.5,34,40,26
1992,8,15,0,14,-7.3,3.4,46,90,20
1992,8,16,0,15,-6.9,4,33,42,23
1992,8,17,0,13.1,-3,5,39,56,27
1992,8,18,0,14.4,-10,2.2,46,58,35
1992,8,19,0,15.1,-11.5,1.8,31,52,2
1992,8,20,0,12.2,-5.1,3.5,63,91,44
1992,8,21,0,11.5,-4.3,3.6,61,70,49
1992,8,22,0,13.1,-2.2,5.4,58,78,42
1992,8,23,0,16.9,-10,3.4,40,46,31
1992,8,24,0,18.2,-6.8,5.7,46,70,32
1992,8,25,0,17,-8,4.5,53,83,34
1992,8,26,0,15.9,-5.9,5,39,44,29
1992,8,27,0,17,-6.9,5,38,45,24
1992,8,28,0,19.9,-7,6.4,31,42,5
1992,8,29,0,17,-3.2,6.9,54,88,35
1992,8,30,0,13.9,-2.5,5.7,79,94,62
1992,8,31,0,14.6,-9.5,2.5,55,78,43
1992,9,1,0,15,-9,3,42,47,36
1992,9,2,0,14.1,-3.1,5.5,49,68,35
1992,9,3,0,13.9,-7.3,3.3,57,91,31
1992,9,4,0,14.3,-8.5,2.9,43,52,33
1992,9,5,0,15,-1.9,6.5,35,44,19
1992,9,6,0,18.1,-8,5.1,34,40,28
1992,9,7,0,19.5,-8.3,5.6,32,41,18
1992,9,8,0,19,-4.7,7.2,43,65,31
1992,9,9,0,16.9,-2,7.4,60,88,32
1992,9,10,0,17.3,-9,4.2,33,55,17
1992,9,11,0,17.7,-9.2,4.3,31,57,18
1992,9,12,0,17,-9.5,3.8,39,52,26
1992,9,13,0,17,-9,4,45,70,20
1992,9,14,0,16,-6.9,4.5,54,74,30
1992,9,15,0,15.5,-8,3.8,51,89,24
1992,9,16,0,16.5,-7.9,4.3,58,86,28
1992,9,17,0,18.4,-6.9,5.7,52,68,33
1992,9,18,0,19.1,-6,6.6,42,53,31
1992,9,19,0,23,-6.1,8.4,46,70,15
1992,9,20,0,22.4,-1.2,10.6,26,37,9
1992,9,21,0,21.2,-3,9.1,35,41,25
1992,9,22,0,21.4,-5.9,7.7,49,82,24
1992,9,23,0,20,-4.5,7.8,43,61,34
1992,9,24,0,15,1,8,62,92,42
1992,9,25,0,17,-8,4.5,47,80,2
1992,9,26,0,16.9,-7.2,4.8,61,66,54
1992,9,27,0,18.1,-7,5.6,59,77,14
1992,9,28,0,21,-2.1,9.4,44,53,31
1992,9,29,0,20.9,-4,8.4,49,87,28
1992,9,30,0,18,-3,7.5,52,68,37
1992,10,1,0,19,-3,8,44,55,35
1992,10,2,0,20.4,-5,7.7,51,77,29
1992,10,3,0,21,-6.1,7.5,62,93,47
1992,10,4,0,20.2,-4.4,7.9,47,64,35
1992,10,5,0,21.9,-1.1,10.4,46,64,34
1992,10,6,0,23.5,-4,9.8,57,85,45
1992,10,7,0,23,-2.9,10.1,48,76,35
1992,10,8,0,23,-4,9.5,46,66,34
1992,10,9,0,23.3,-0.2,11.6,53,67,43
1992,10,10,0,20.1,-2.5,8.8,61,85,27
1992,10,11,0,21,-3,9,55,75,33
1992,10,12,0,19.5,1,10.3,65,99,35
1992,10,13,0,16.5,5,10.8,75,96,42
1992,10,14,0,18.8,-0.9,9,50,77,34
1992,10,15,0,17.4,-2.5,7.4,74,93,61
1992,10,16,0,20,-3.7,8.2,63,93,35
1992,10,17,0,19.5,-5,7.3,58,74,29
1992,10,18,0,21,-4.1,8.4,54,68,19
1992,10,19,1.5,23.1,-4,9.6,57,90,42
1992,10,20,0,17.8,6.5,12.2,82,96,68
1992,10,21,0,20.1,4,12.1,63,78,43
1992,10,22,0,21.2,0.9,11,61,78,41
1992,10,23,0,20,3,11.5,59,85,38
1992,10,24,0,22.2,0.7,11.4,50,74,37
1992,10,25,0,21.9,2.9,12.4,63,98,48
1992,10,26,0,20.6,-2.2,9.2,41,53,31
1992,10,27,0,20.2,-2,9.1,54,72,41
1992,10,28,0,20,-3.2,8.4,71,81,63
1992,10,29,0,20.5,0,10.3,77,81,72
1992,10,30,0,17.5,-5,6.3,78,88,64
1992,10,31,0,18.1,-6,6.1,64,66,60
1992,11,1,0,19.1,2,10.6,72,90,35
1992,11,2,0,19,-0.1,9.4,61,66,54
1992,11,3,0,17.5,-4.5,6.5,66,98,32
1992,11,4,0,18,-6,6,52,63,28
1992,11,5,0,19,-4.5,7.3,46,61,31
1992,11,6,0,19.9,-3.8,8,46,60,39
1992,11,7,0,20,1,10.5,50,73,28
1992,11,8,0,20.3,-2,9.2,50,77,35
1992,11,9,0,21.9,-2.3,9.8,38,59,23
1992,11,10,0,25,3,14,32,37,28
1992,11,11,0,25.5,3,14.3,30,40,22
1992,11,12,0,23.8,6.5,15.2,57,62,52
1992,11,13,12,25.2,3,14.1,38,59,23
1992,11,14,13.4,20,7,13.5,59,96,34
1992,11,15,3.2,23,6.1,14.6,53,72,39
1992,11,16,0,17,5.2,11.1,72,93,47
1992,11,17,2.6,20,6.8,13.4,56,95,38
1992,11,18,3.4,21,6,13.5,70,88,53
1992,11,19,0,20.1,4,12.1,59,90,42
1992,11,20,0,22,4.2,13.1,43,60,31
1992,11,21,0,23.5,2.5,13,37,71,22
1992,11,22,0,23.7,4,13.8,46,76,36
1992,11,23,0,20,8,14,43,57,27
1992,11,24,0,23.2,4.5,13.8,35,48,27
1992,11,25,0,22.9,2.8,12.8,31,37,24
1992,11,26,0,23.4,8,15.7,40,72,26
1992,11,27,0,22,2,12,30,39,24
1992,11,28,0,21.9,2.6,12.3,29,48,7
1992,11,29,0,23,3.1,13.1,37,61,19
1992,11,30,0,21,4.1,12.6,39,48,27
1992,12,1,0,23.2,3.7,13.4,30,38,25
1992,12,2,0,22,4,13,40,57,27
1992,12,3,0,22,5.1,13.6,42,60,24
1992,12,4,0,24,2,13,38,65,17
1992,12,5,0,25.1,1.9,13.5,38,63,9
1992,12,6,0,27.1,2.2,14.7,51,89,24
1992,12,7,0.4,19.5,9,14.3,60,73,50
1992,12,8,0,25,5,15,48,66,30
1992,12,9,0,24.2,4.9,14.6,49,75,30
1992,12,10,0,22.7,1,11.8,48,57,40
1992,12,11,0,22,5,13.5,37,45,26
1992,12,12,0,24.5,4,14.3,34,40,25
1992,12,13,0,27,3.9,15.4,37,59,23
1992,12,14,1.6,18.2,8.8,13.5,72,91,54
1992,12,15,0,22.3,5,13.7,54,59,49
1992,12,16,0,26.1,3.9,15,39,45,29
1992,12,17,0,25.5,6,15.8,43,51,33
1992,12,18,0,26.3,7,16.6,52,67,41
1992,12,19,0,28.5,6.1,17.3,38,71,22
1992,12,20,0,24.6,8.5,16.6,50,66,30
1992,12,21,0,27.9,5.5,16.7,34,43,21
1992,12,22,0,22.5,8.3,15.4,52,65,41
1992,12,23,0,25,4.5,14.8,50,78,31
1992,12,24,6.5,24.1,8.6,16.4,51,57,41
1992,12,25,10,20.5,9.8,15.2,64,74,51
1992,12,26,7.4,21.3,9,15.2,60,82,48
1992,12,27,12.6,23,10,16.5,64,90,37
1992,12,28,0,21.1,8.1,14.6,67,83,56
1992,12,29,0,22,8.6,15.3,65,74,58
1992,12,30,2.4,20.5,7.9,14.2,57,63,53
1992,12,31,2,21.6,6.7,14.2,75,90,61
1993,1,1,3.6,15.6,7.2,11.4,91,100,75
1993,1,2,14.6,16,8,12,88,100,71
1993,1,3,4.6,18.1,7.2,12.7,73,87,47
1993,1,4,6.5,18,7.1,12.6,76,94,60
1993,1,5,3,17.3,5.5,11.4,73,96,52
1993,1,6,19.5,17,7.4,12.2,76,90,63
1993,1,7,2.5,16.7,5.1,10.9,76,94,52
1993,1,8,0,19,3.2,11.1,83,100,65
1993,1,9,0,18.7,6,12.3,70,94,58
1993,1,10,0,21,6.3,13.7,65,97,45
1993,1,11,0,23,4.5,13.8,53,71,46
1993,1,12,0,24.1,5,14.6,46,65,38
1993,1,13,0,22,7.9,14.9,49,67,41
1993,1,14,4,20.4,7.3,13.8,63,71,57
1993,1,15,2.6,19.2,8.5,13.8,69,85,33
1993,1,16,3,19.9,8.8,14.3,68,81,59
1993,1,17,0,16.1,7,11.6,88,96,68
1993,1,18,0,22.1,5,13.6,67,86,55
1993,1,19,1.5,24,6.5,15.3,60,80,40
1993,1,20,0,22.8,5.5,14.2,57,81,38
1993,1,21,1,21.5,6.8,14.2,49,69,30
